ID,Name,City,County,State,Country,Amount,Date
59,"F. Schlegel & Son",Rochester,NULL,"New York","United States",14.90,1915-10-30
60,"F. Schlegel & Son",Rochester,NULL,"New York","United States",2.50,1915-11-06
61,"Charlton Nursery Co.",Rochester,NULL,"New York","United States",110.05,1915-04-07
62,"Charlton Nursery Co.",Rochester,NULL,"New York","United States",11.20,1915-04-16
63,"Charlton Nursery Co.",Rochester,NULL,"New York","United States",22.00,1915-05-10
64,"Charlton Nursery Co.",Rochester,NULL,"New York","United States",103.25,1915-10-07
65,"W. and J. Smith Co.",Geneva,NULL,"New York","United States",2.00,1915-05-06
66,"W. and J. Smith Co.",Geneva,NULL,"New York","United States",19.00,1915-10-04
67,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",6.40,1915-01-22
68,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",38.40,1915-03-08
69,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",145.85,1915-03-12
70,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",39.50,1915-03-26
71,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",35.35,1915-03-27
72,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",67.75,1915-04-03
73,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",68.25,1915-04-05
74,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",33.00,1915-04-15
75,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",32.75,1915-04-26
76,"Storrs and Harrison Co.",Painesville,NULL,Ohio,"United States",6.50,1915-04-29
77,"Allen L. Wood",Rochester,NULL,"New York","United States",9.00,1915-04-12
78,"Allen L. Wood",Rochester,NULL,"New York","United States",6.00,1915-04-22
79,"Allen L. Wood",Rochester,NULL,"New York","United States",4.50,0000-00-00
80,"Allen L. Wood",Rochester,NULL,"New York","United States",15.00,1915-10-07
81,"John Charlton & Sons",Rochester,NULL,"New York","United States",3.75,1915-04-22
82,"D.S. Lake (Pres.) of Shenandoah Nurseries",Shenandoah,NULL,Iowa,"United States",2.00,1915-02-18
83,"F. and F. Nurseries",Springfield,NULL,"New Jersey","United States",2.03,1915-04-19
84,"Rice Bros. Co.",Geneva,NULL,"New York","United States",8.77,1915-04-08
85,"Rice Bros. Co.",Geneva,NULL,"New York","United States",0.75,1915-05-22
86,"J.B. Keller Sons",Rochester,NULL,"New York","United States",4.00,1915-11-06
87,"J.B. Keller Sons",Rochester,NULL,"New York","United States",4.50,1915-11-16
88,"J.B. Keller Sons",Rochester,NULL,"New York","United States",8.00,1915-11-27
89,"J.B. Keller Sons",Rochester,NULL,"New York","United States",3.75,1915-12-13
90,"J.H. Cornell",Honesdale,NULL,Pennsylvania,"United States",10.85,1915-04-10
91,"J.H. Cornell",Honesdale,NULL,Pennsylvania,"United States",110.66,1915-04-26
92,"J.H. Cornell",Honesdale,NULL,Pennsylvania,"United States",3.70,1915-05-03
93,"J.H. Cornell",Honesdale,NULL,Pennsylvania,"United States",11.57,1915-10-22
94,"Hawks Nursery Co.",Rochester,NULL,"New York","United States",143.79,1915-04-07
95,"Hawks Nursery Co.",Rochester,NULL,"New York","United States",11.70,1915-04-22
96,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",1.00,1915-04-06
97,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",28.75,1915-04-09
98,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",5.60,1915-04-13
99,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",4.90,1915-04-17
100,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",1.90,1915-04-20
101,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",2.00,1915-04-21
102,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",1.40,1915-04-22
103,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",1.00,1915-05-04
104,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",2.25,1915-05-07
105,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",2.10,1915-05-13
106,"James H. Bowditch",Boston,NULL,Massachusetts,"United States",7.00,1915-05-13
107,"William C. Medcalf",Rochester,NULL,"New York","United States",67.80,1915-05-01
108,"William C. Medcalf",Rochester,NULL,"New York","United States",9.60,1915-05-06
109,"William C. Medcalf",Rochester,NULL,"New York","United States",18.80,1915-05-07
110,"William C. Medcalf",Rochester,NULL,"New York","United States",7.20,1915-05-07
111,"William C. Medcalf",Rochester,NULL,"New York","United States",95.45,1915-05-08
112,"William C. Medcalf",Rochester,NULL,"New York","United States",8.00,1915-05-10
113,"William C. Medcalf",Rochester,NULL,"New York","United States",12.00,1915-05-11
114,"William C. Medcalf",Rochester,NULL,"New York","United States",11.00,1915-05-17
115,"Rochester Park Commission",Rochester,NULL,"New York","United States",306.70,1915-05-11
116,"Rochester Park Commission",Rochester,NULL,"New York","United States",4.40,1915-05-13
117,"Rochester Park Commission",Rochester,NULL,"New York","United States",0.90,1915-05-13
118,"Rochester Park Commission",Rochester,NULL,"New York","United States",9.00,1915-05-14
119,"Rochester Park Commission",Rochester,NULL,"New York","United States",5.20,1915-05-17
120,"Rochester Park Commission",Rochester,NULL,"New York","United States",120.65,1915-11-01
121,"Rochester Park Commission",Rochester,NULL,"New York","United States",1.05,1915-11-11
122,"Rochester Park Commission",Rochester,NULL,"New York","United States",16.00,1915-11-19
123,"Rochester Park Commission",Rochester,NULL,"New York","United States",22.50,1915-11-24
124,"Felix & Dykhuis",Boskoop,NULL,NULL,Netherlands,36.00,1915-01-19
125,"Bay State Nurseries","North Abington ",NULL,Massachusetts,"United States",9.50,1915-04-03
126,"Bay State Nurseries","North Abington",NULL,Massachusetts,"United States",4.75,1915-04-06
127,"Breck-Robinson Nursery Co.",Lexington,NULL,Massachusetts,"United States",17.50,1915-04-10
128,"Breck-Robinson Nursery Co.",Lexington,NULL,Massachusetts,"United States",1.20,1915-05-22
129,"Allen Nursery Co.",Rochester,NULL,"New York","United States",38.50,1915-04-10
130,"Allen Nursery Co.",Rochester,NULL,"New York","United States",112.60,1915-04-10
131,"Allen Nursery Co.",Rochester,NULL,"New York","United States",6.85,1915-05-05
132,"Allen Nursery Co.",Rochester,NULL,"New York","United States",8.00,1915-05-12
133,"Allen Nursery Co.",Rochester,NULL,"New York","United States",1.80,1915-05-15
134,"Allen Nursery Co.",Rochester,NULL,"New York","United States",37.64,1915-10-07
135,"Allen Nursery Co.",Rochester,NULL,"New York","United States",8.25,1915-10-19
136,"Allen Nursery Co.",Rochester,NULL,"New York","United States",39.64,1915-10-19
137,"Allen Nursery Co.",Rochester,NULL,"New York","United States",1.20,1915-10-22
138,"Allen Nursery Co.",Rochester,NULL,"New York","United States",9.15,1915-10-25
139,"Jacob Thomann & Sons",Rochester,NULL,"New York","United States",1.80,1915-05-05
140,"Jacob Thomann & Sons",Rochester,NULL,"New York","United States",12.00,1915-05-14
141,"Jacob Thomann & Sons",Rochester,NULL,"New York","United States",6.00,1915-06-21
142,"Jacob Thomann & Sons",Rochester,NULL,"New York","United States",8.00,1915-12-29
143,"Robert Henderson",Rochester,NULL,"New York","United States",6.00,1915-03-06
144,"Robert Henderson",Rochester,NULL,"New York","United States",14.50,1915-03-07
145,"Miss Beatrix Farrand","New York City",NULL,"New York","United States",35.50,1915-10-18
146,"Miss Beatrix Farrand","New York City",NULL,"New York","United States",12.50,1915-12-04
147,"Mrs. George H. Clune",Rochester,NULL,"New York","United States",0.80,1915-12-04
148,"Robert C. Watson",Rochester,NULL,"New York","United States",5.90,1915-04-17
149,"Robert C. Watson",Rochester,NULL,"New York","United States",5.50,1915-05-22
150,"John Hall",Rochester,NULL,"New York","United States",2.44,1915-04-29
151,"John Hall",Rochester,NULL,"New York","United States",5.55,1915-05-07
152,"Davison Nursery Company",Davison,NULL,Michigan,"United States",93.93,1915-04-26
153,"Davison Nursery Company",Davison,NULL,Michigan,"United States",2.75,1915-05-13
154,"William G. Watson",Rochester,NULL,"New York","United States",1.40,1915-05-22
155,"Mount Desert Nurseries","Bar Harbor",NULL,Maine,"United States",42.75,1915-04-15
156,"Mount Desert Nurseries","Bar Harbor",NULL,Maine,"United States",27.05,1915-04-19
157,"Conrad Vollertsen",Rochester,NULL,"New York","United States",2.70,1915-05-01
158,"Conrad Vollertsen",Rochester,NULL,"New York","United States",0.75,1915-08-06
159,"Conrad Vollertsen",Rochester,NULL,"New York","United States",5.10,1915-11-05
160,"Tickner Bros.",Rochester,NULL,"New York","United States",1.00,1915-01-18
161,"G.T. Boncher",Rochester,NULL,"New York","United States",4.10,1915-04-21
162,"G.T. Boncher",Rochester,NULL,"New York","United States",0.15,1915-05-06
163,"New York Central Railroad Co.","New York City",NULL,"New York","United States",50.30,1915-05-06
164,"New York Central Railroad Co.","New York City",NULL,"New York","United States",0.55,1915-05-27
165,"Stephen Hoyts' Sons Co.","New Canaan",NULL,Connecticut,"United States",110.90,1915-03-20
166,"E.W. Purtell and Adolf Schenk",Rochester,NULL,"New York","United States",5.00,1915-11-13
167,"Albert Tickner",Rochester,NULL,"New York","United States",215.00,1915-04-05
168,"Albert Tickner",Rochester,NULL,"New York","United States",2.00,1915-05-05
169,"Albert Tickner",Rochester,NULL,"New York","United States",3.00,1915-05-06
170,"Albert Tickner",Rochester,NULL,"New York","United States",4.75,1915-08-19
171,"John Lewis Childs","Floral Park",NULL,"New York","United States",4.80,1915-04-12
172,"Henry Kohanke & Son",Painesville,NULL,Ohio,"United States",0.75,1915-05-25
173,"Henry Kohnake & Son",Painesville,NULL,Ohio,"United States",77.50,1915-10-23
174,"Henry Kohnake & Son",Painesville,NULL,Ohio,"United States",7.20,1915-11-05
175,"Henry Kohnake & Son",Painesville,NULL,Ohio,"United States",53.95,1915-11-08
176,"Henry Kohnake & Son",Painesville,NULL,Ohio,"United States",113.50,1915-11-08
177,"Mrs. G.G. Wright",Cambridge,NULL,"New York","United States",54.60,1915-04-30
178,"E.J. Sackett",Rochester,NULL,"New York","United States",1.00,1915-05-22
179,"E.J. Sackett",Rochester,NULL,"New York","United States",1.50,1915-07-27
180,"E.J. Sackett",Rochester,NULL,"New York","United States",8.04,1915-12-04
181,"H. Frank McDermott",Rochester,NULL,"New York","United States",1.54,1915-07-27
182,"Mrs. John E. Durand",Rochester,NULL,"New York","United States",0.75,1915-05-04
183,"L.M. Todd",Rochester,NULL,"New York","United States",90.86,1915-04-30
184,"C.J. Chesim",Rochester,NULL,"New York","United States",12.50,1915-05-04
185,"Oakland Cemetery Association","St. Paul",NULL,Minnesota,"United States",55.69,1915-10-19
186,"Rev. D.M.N. Shyker",Clinton,NULL,"New York","United States",3.60,1915-04-04
187,"Isaac Wilks",Linwood,NULL,"New York","United States",2.00,1915-04-28
188,"Isaac Wilks",Linwood,NULL,"New York","United States",77.16,1915-05-12
189,"Iasac Wilks",Linwood,NULL,"New York","United States",4.75,1915-05-13
190,"Isaac Wilks",Linwood,NULL,"New York","United States",7.20,1915-07-12
191,"Maloney Bros. and Wells",Dansville,NULL,"New York","United States",4.40,1915-05-04
192,"Mrs. J. O'Callaghan",Rochester,NULL,"New York","United States",0.30,1915-05-12
193,"M.E. Flanagan",Kingston,NULL,Ontario,Canada,1.87,1915-05-04
194,"M.E. Flanagan",Kingston,NULL,Ontario,Canada,3.65,1915-10-11
195,"John Hohener",Rochester,NULL,"New York","United States",0.80,1915-04-17
196,"John Hohener",Rochester,NULL,"New York","United States",2.40,1915-04-24
197,"John Hohener",Rochester,NULL,"New York","United States",2.40,1915-04-24
198,"John Hohener",Rochester,NULL,"New York","United States",1.10,1915-05-10
199,"H.P. Brewster",Rochester,NULL,"New York","United States",3.60,1915-05-22
200,"H.P. Brewster",Rochester,NULL,"New York","United States",9.00,1915-05-24
201,"F.E. Haight","New York City",NULL,"New York","United States",12.50,1915-04-22
202,"Sisters of Notre Dame",Rochester,NULL,"New York","United States",70.04,1915-04-15
203,"E. Frank Brewster",Rochester,NULL,"New York","United States",54.30,1915-04-29
204,"E. Frank Brewster",Rochester,NULL,"New York","United States",2.40,1915-09-17
205,"E. Frank Brewster",Rochester,NULL,"New York","United States",4.90,1915-12-31
206,"Mrs. John M. Brainard",Auburn,NULL,"New York","United States",1.50,1915-04-05
207,"Homewood Cemetery",Pittsburgh,NULL,Pennsylvania,"United States",80.75,1915-04-08
208,"Edward W. Learning",Albany,NULL,"New York","United States",6.10,1915-04-30
209,"Edwin A. Kanst",Chicago,NULL,Illinois,"United States",142.84,1915-04-23
210,"Charles C. Hopkins",Rochester,NULL,"New York","United States",8.40,1915-05-10
211,"William C. Endicott",Danvers,NULL,Massachusetts,"United States",20.58,1915-04-21
212,"William C. Endicott",Danvers,NULL,Massachusetts,"United States",25.50,1915-11-20
213,"Department of Public Works",Pittsburgh,NULL,Pennsylvania,"United States",57.00,1915-11-18
214,"Kentucky Agricultural Experiment Station",Lexington,NULL,Kentucky,"United States",0.80,1915-11-17
215,"R.W. Dixon & Son","New York City",NULL,"New York","United States",4.75,1915-05-13
216,"John M. Brainard",Auburn,NULL,"New York","United States",3.75,1915-04-26
217,"John M. Brainard",Auburn,NULL,"New York","United States",7.00,1915-05-18
218,"John M. Brainard",Auburn,NULL,"New York","United States",8.00,1915-11-12
219,"Mrs. Ira Davenport","New York City",NULL,"New York","United States",10.00,1915-08-19
220,"Mrs. Ira Davenport","New York City",NULL,"New York","United States",27.60,1915-10-20
221,"Rev. Henry Bedinger",Salem,NULL,Massachusetts,"United States",10.70,1915-05-04
222,"John T. Cade","New York City",NULL,"New York","United States",31.00,1915-04-19
223,"John T. Cade","New York City",NULL,"New York","United States",0.50,1915-05-03
224,"Robert Stobie",Waterville,NULL,Maine,"United States",7.50,1915-05-08
225,"Mrs. John T. Shaw",Birmingham,NULL,Michigan,"United States",11.25,1915-04-28
226,"William Schmidt",Johnstown,NULL,Pennsylvania,"United States",61.25,1915-04-19
227,"William Schmidt",Johnstown,NULL,Pennsylvania,"United States",3.44,1915-10-28
228,"Charles Hunter",Niagara-on-the-Lake,NULL,Ontario,Canada,4.25,1915-04-27
229,"L. Kountze","New York City",NULL,"New York","United States",2.00,1915-04-07
230,"John J. Cruickshank",Hannibal,NULL,Missouri,"United States",3.00,1915-03-23
231,"John J. Crucikshank",Hannibal,NULL,Missouri,"United States",1.00,1915-05-10
232,"Henry A. Dreer",Philadelphia,NULL,Pennsylvania,"United States",25.60,1915-04-24
233,"Henry A. Dreer",Philadelphia,NULL,Pennsylvania,"United States",13.90,1915-06-12
234,"Henry A. Dreer",Philadelphia,NULL,Pennsylvania,"United States",14.50,1915-11-01
235,"Oneida Community Ltd.",Kenwood,NULL,"New York","United States",18.50,1915-05-05
236,"John S. Barker","South Bend",NULL,Indiana,"United States",54.50,1915-04-13
237,"John S. Barker","South Bend",NULL,Indiana,"United States",14.78,1915-04-17
238,"Harlem P. Kelsey",Salem,NULL,Massachusetts,"United States",1.65,1915-05-04
239,"D.M. Ferry & Co.",Detroit,NULL,Michigan,"United States",6.12,1915-03-12
240,"Devereaux Emmet","St. James",NULL,"New York","United States",21.40,1915-05-01
241,"Devereaux Emmet","St. James",NULL,"New York","United States",0.30,1915-05-10
242,"Devereaux Emmet","St. James",NULL,"New York","United States",1.75,1915-10-11
243,"Devereaux Emmet","St. James",NULL,"New York","United States",2.40,1915-11-03
244,"John M. Illin",Madison,NULL,Wisconsin,"United States",16.20,1915-04-20
245,"J.C. Biddle (Supt.)",Ashland,NULL,Pennsylvania,"United States",17.45,1915-06-07
246,"Grenville L. Winthrop","New York City",NULL,"New York","United States",51.00,1915-04-10
247,"Grenville L. Winthrop","New York City",NULL,"New York","United States",15.00,1915-05-10
248,"New Jersey Agricultural Experiment Station","New Brunswick",NULL,"New Jersey","United States",5.30,1915-04-01
249,"New Jersey Agricultural Experiment Station","New Brunswick",NULL,"New Jersey","United States",2.00,1915-04-13
250,"Kingsford Farm Nurseries",Oswego,NULL,"New York","United States",0.75,1915-05-14
251,"Kingsford Farm Nurseries",Oswego,NULL,"New York","United States",0.81,1915-12-03
252,"Louis C. Pilat",Ossining,NULL,"New York","United States",7.80,1915-04-19
253,"Louis C. Pilat",Ossining,NULL,"New York","United States",2.32,1915-05-11
254,"Louis C. Pilat",Ossining,NULL,"New York","United States",0.60,1915-05-12
255,"Harbison-Walker Refractories Co.",Pittsburgh,NULL,Pennsylvania,"United States",4.85,1915-04-23
256,"Harbison-Walker Refractories Co.",Pittsburgh,NULL,Pennsylvania,"United States",31.05,1915-04-26
257,"Harbison-Walker Refractories Co.",Pittsburgh,NULL,Pennsylvania,"United States",2.70,1915-05-10
258,"William Church Osborn","New York City",NULL,"New York","United States",25.35,1915-04-03
259,"J.H. Teats' Sons",Wiliamson,NULL,"New York","United States",3.50,1915-03-30
260,"J.H. Teats' Sons",Williamson,NULL,"New York","United States",18.55,1915-04-15
261,"J.H. Teats' Sons",Williamson,NULL,"New York","United States",4.00,1915-05-10
262,"F.W. Vanderbilt","Hyde Park",NULL,"New York","United States",16.70,1915-04-13
263,"Michigan Agricultural College","East Lansing",NULL,Michigan,"United States",20.20,1915-04-09
264,"Swain Nelson & Sons Co.",Chicago,NULL,Illinois,"United States",4.15,1915-04-21
265,"Board of Park Commissioners","Niagara Falls",NULL,"New York","United States",12.00,1915-05-18
266,"Prof. W.W. Rowlee",Ithaca,NULL,"New York","United States",1.50,1915-04-22
267,"Prof. W.W. Rowlee",Ithaca,NULL,"New York","United States",15.00,1915-04-23
268,"Prof. W.W. Rowlee",Ithaca,NULL,"New York","United States",142.62,1915-04-30
269,"Henry T. Brown",Rochester,NULL,"New York","United States",1.20,1915-11-13
270,"Seth H.T. Bush",Morton,NULL,"New York","United States",6.75,1915-05-10
271,"Colgate University",Hamilton,NULL,"New York","United States",175.83,1915-05-08
272,"Buffalo City Cemetery",Buffalo,NULL,"New York","United States",119.45,1915-04-27
273,"Charles W. Leavitt Jr.",Hartsdale,NULL,"New York","United States",18.80,1915-04-12
274,"B.F. Kelly",Rochester,NULL,"New York","United States",1.75,1915-05-01
275,"George M. Ricks",Binghamton,NULL,"New York","United States",2.90,1915-04-09
276,"Mrs. F.L. Norton",Cazenovia,NULL,"New York","United States",22.50,1915-05-06
277,"Mrs. F.L. Norton",Cazenovia,NULL,"New York","United States",32.10,1915-05-08
278,"Mrs. F.L. Norton",Cazenovia,NULL,"New York","United States",9.60,1915-05-12
279,"Mrs. F.L. Norton",Cazenovia,NULL,"New York","United States",2.85,1915-05-15
280,"Mrs. F.L. Norton",Cazenovia,NULL,"New York","United States",11.80,1915-11-11
281,"Pittsfield Cemetery",Pittsfield,NULL,Massachusetts,"United States",111.20,1915-05-03
282,"Pittsfield Cemetery",Pittsfield,NULL,Massachusetts,"United States",16.05,1915-05-11
283,"Pittsfield Cemetery",Pittsfield,NULL,Massachusetts,"United States",28.50,1915-05-11
284,"J. Bishop Putnam","New York City",NULL,"New York","United States",13.20,1915-04-09
285,"George B. Hart",Rochester,NULL,"New York","United States",13.10,1915-05-08
286,"L.D. Rumsey",Buffalo,NULL,"New York","United States",3.00,1915-05-05
287,"L.D. Rumsey",Buffalo,NULL,"New York","United States",6.00,1915-05-10
288,"L.D. Rumsey",Buffalo,NULL,"New York","United States",21.00,1915-08-17
289,"Jerome B. Rice Seed Co.",Cambridge,NULL,"New York","United States",0.48,1915-05-10
290,"Bool Floral Company",Ithaca,NULL,"New York","United States",18.53,1915-05-05
291,"James B. Francis",Philadelphia,NULL,Pennsylvania,"United States",2.95,1915-04-27
292,"James B. Francis",Philadelphia,NULL,Pennsylvania,"United States",3.75,1915-05-10
293,"C.C. Laney",Rochester,NULL,"New York","United States",5.60,1915-05-06
294,"John Heckel",Greece,NULL,"New York","United States",72.25,1915-04-30
295,"Fairview Nurseries",Rochester,NULL,"New York","United States",18.40,1915-04-03
296,"Convent of Sacred Heart",Rochester,NULL,"New York","United States",6.00,1915-11-10
297,"Mrs. G.A. Ball",Muncie,NULL,Indiana,"United States",22.58,1915-05-03
298,"Spencer Kellogg",Buffalo,NULL,"New York","United States",64.25,1915-02-09
299,"Isaac Hicks & Son",Westbury,NULL,"New York","United States",1.30,1915-03-11
300,"Isaac Hicks & Son",Westbury,NULL,"New York","United States",10.60,1915-04-09
301,"H.D. Kountze","New York City",NULL,"New York","United States",5.00,1915-03-26
302,"W.C. Dambach",Buffalo,NULL,"New York","United States",19.50,1915-04-02
303,"W.C. Dambach",Buffalo,NULL,"New York","United States",41.75,1915-04-17
304,"D.V.R. Manley",Perrysburg,NULL,Ohio,"United States",3.15,1915-04-05
305,"D. Jannopouls","Webster Groves",NULL,Missouri,"United States",57.30,1915-04-04
306,"A.M. White",Brockport,NULL,"New York","United States",19.00,1915-04-12
307,"A.M. White",Brockport,NULL,"New York","United States",2.00,1915-04-17
308,"A.M. White",Brockport,NULL,"New York","United States",3.80,1915-09-16
309,"C.W. Baker",Cincinnati,NULL,Ohio,"United States",20.29,1915-04-12
310,"Hearts' Delight Farm",Chazy,NULL,"New York","United States",14.25,1915-04-13
311,"Hearts' Delight Farm",Chazy,NULL,"New York","United States",49.00,1915-04-19
312,"Board of Park Commissioners",Milwaukee,NULL,Wisconsin,"United States",135.50,1915-04-14
313,"Dr. H.J. Parker","New York City",NULL,"New York","United States",33.50,1915-04-16
314,"Edward C. Walles",Chicago,NULL,Illinois,"United States",41.75,1915-04-17
315,"Edward C. Walles",Chicago,NULL,Illinois,"United States",12.00,1915-04-20
316,"Edward C. Walles",Chicago,NULL,Illinois,"United States",2.87,1915-06-02
317,"Dr. Carroll Dunham",Irvington,NULL,"New York","United States",58.50,1915-04-17
318,"Hobart J. Park","New York City",NULL,"New York","United States",24.90,1915-04-19
319,"Hobart J. Park","New York City",NULL,"New York","United States",37.50,1915-11-06
320,"Townsend & Fleming",Buffalo,NULL,"New York","United States",5.60,1915-04-20
321,"M.P. Clough",Boston,NULL,Massachusetts,"United States",12.00,1915-04-20
322,"Dukes' Farm",Somerville,NULL,"New Jersey","United States",145.10,1915-04-21
323,"Dukes' Farm",Somerville,NULL,"New Jersey","United States",3.10,1915-03-08
324,"C.P. Baker & Son",Utica,NULL,"New York","United States",10.75,1915-04-23
325,"Eastern Nurseries","Jamaica Plain",NULL,Massachusetts,"United States",41.20,1915-04-23
326,"Mrs. John Boyd Thatcher",Albany,NULL,"New York","United States",1.00,1915-04-26
327,"James G. Cutler",Rochester,NULL,"New York","United States",30.00,1915-04-26
328,"W.G. Markham",Avon,NULL,"New York","United States",75.00,1915-04-26
329,"Hon. F.M. Davenport",Clinton,NULL,"New York","United States",21.05,1915-05-01
330,"H.E. Wilson",Rochester,NULL,"New York","United States",7.50,1915-05-04
331,"H.E. Wilson",Rochester,NULL,"New York","United States",7.06,1915-05-17
332,"Mrs. J. Warren Cutler",Rochester,NULL,"New York","United States",36.00,1915-05-04
333,"Henry W. Sage",Albany,NULL,"New York","United States",57.00,1915-05-06
