ID,Name,City,County,State,Country,Amount,Date
118,"Andrew Erskine",Evansville,,Indiana,"United States",8.75,1855-04-11
119,"Thomas Dowling","Terre Haute",,Indiana,"United States",71.57,1855-04-10
120,"John Jay Smith",Philadelphia,,Pennsylvania,"United States",24.00,1855-04-11
121,"Findlay & Dwire",Davenport,,Iowa,"United States",29.12,1855-04-11
122,"Charles Gifford",Milwaukee,,Wisconsin,"United States",30.99,1855-04-11
123,"A.J. Dean",Adrian,,Michigan,"United States",21.36,1855-04-12
124,"M.L. Sullivant",Columbus,,Ohio,"United States",30.64,1855-04-12
125,"August N. Fisher",Columbus,,Ohio,"United States",27.23,1855-04-12
126,"Colby & Willey",Janesville,,Wisconsin,"United States",46.25,1855-04-12
127,"D.H. Kinney","Rock Island",,Illinois,"United States",36.00,1855-04-12
128,"Asher Hance & John","Rock Island",,Illinois,"United States",7.50,1855-04-12
129,"Joseph W. Plumly",Marietta,,Ohio,"United States",19.00,1855-04-12
130,"Maurice Sanders",Chicopee,,Massachusetts,"United States",10.50,1855-04-12
131,"Hobbs & Walker",Williamson,,Kentucky,"United States",94.50,1855-04-12
132,"J.T. Little",Dixon,,Illinois,"United States",77.02,1855-04-12
133,"Lewis Hauderson","Beersheba Springs",,Tennessee,"United States",5.50,1855-04-12
134,"L.J. Rose",Keosauqua,,Iowa,"United States",105.85,1855-04-12
135,"M. Grady & Carmichael",Nashville,,Tennessee,"United States",2.00,1855-04-13
136,"William Resor",Cincinnati,,Ohio,"United States",54.00,1855-04-13
137,"H.G. Woodward",Beloit,,Wisconsin,"United States",12.58,1855-04-13
138,"George W. Robinson",Baldwinsville,,"New York","United States",7.17,1855-04-13
139,"Henry Shaw","St. Louis",,Missouri,"United States",20.75,1855-04-13
140,"J.D. Richardson",Buckeystown,,Maryland,"United States",9.00,1855-04-13
141,"F. Drake & Co.",Racine,,Wisconsin,"United States",66.00,1855-04-13
142,"E.B. & J.H. Drake",Janesville,,Wisconsin,"United States",13.32,1855-04-13
143,"Jabey Capps & John","Mt. Pulaski",,Illinois,"United States",41.66,1855-04-13
144,"Samuel Edwards","La Moille",,Illinois,"United States",694.27,1855-04-13
145,"Selah Mathews",Rochester,,"New York","United States",5.50,1855-04-14
146,"Samuel Craighead",Dayton,,Ohio,"United States",3.84,1855-04-14
147,"F.K. Phoenix",Bloomington,,Illinois,"United States",342.03,1855-04-14
148,"Mrs. Mary Carpenter",Bloomfield,,Iowa,"United States",69.27,1855-04-14
149,"A.G. Hanford",Waukesha,,Wisconsin,"United States",16.37,1855-04-14
150,"L.M. Ford & Co.","St. Paul",,Minnesota,"United States",218.10,1855-04-14
151,"John Fleming",Pittsburgh,,Pennsylvania,"United States",19.88,1855-04-14
152,"John Carlisle",Indianapolis,,Indiana,"United States",5.00,1855-04-16
153,"Charles Reps",Keokuk,,Iowa,"United States",6.25,1855-04-16
154,"D.C. Young",Joliet,,Illinois,"United States",8.25,1855-04-16
155,"F. & H. Fry",Brockport,,"New York","United States",4.25,1855-04-16
156,"William J. Price",Cleveland,,Ohio,"United States",14.50,1855-04-16
157,"Dr. C.V. Jones",Covington,,Indiana,"United States",46.75,1855-04-16
158,"David G. Scott",Dubuque,,Iowa,"United States",51.11,1855-04-17
159,"Stephen Willson",Wellsboro,,Pennsylvania,"United States",7.63,1855-04-17
160,"E.S. Cooper",Henderson,,Illinois,"United States",24.01,1855-04-17
161,"August N. Fisher",Brighton,,"New York","United States",8.55,1855-04-17
162,"James M. Clark",Baraboo,,Wisconsin,"United States",1.63,1855-04-17
163,"Charles Denton",Milwaukee,,Wisconsin,"United States",65.13,1855-04-17
164,"James Vick Jr.",Rochester,,"New York","United States",2.75,1855-04-17
165,"George G. Lowry",Elizaville,,Kentucky,"United States",8.87,1855-04-17
166,"Charles Mayer",Indianapolis,,Indiana,"United States",24.49,1855-04-17
167,"C.C. Richtmeyer",Indianapolis,,Indiana,"United States",10.05,1855-04-18
168,"N. Draper",Rochester,,"New York","United States",0.75,1855-04-18
169,"William R. Harvey",Lockport,,"New York","United States",13.50,1855-04-18
170,"Heaver & Egler",Cincinnati,,Ohio,"United States",16.75,1855-04-18
171,"W.C. Larrabee",Greenwood,,Indiana,"United States",238.82,1855-04-18
172,"H. & J. Brewer",Springfield,,Massachusetts,"United States",3.75,1855-04-18
173,"Tripp & John",Waukegan,,Illinois,"United States",22.84,1855-04-18
174,"J.R. Jones",Galena,,Illinois,"United States",22.95,1855-04-18
175,"James Vick Jr.",Rochester,,"New York","United States",10.70,1855-04-18
176,"C.J. Curtis",Fruitport,,Illinois,"United States",6.30,1855-04-18
177,"Sarah L. Adams","St. Albans",,Vermont,"United States",11.30,1855-04-18
178,"C. Kelly & Co.",Hamilton,,Ontario,Canada,36.89,1855-04-19
179,"G.C. Knight","Olmsted Falls",,Ohio,"United States",11.00,1855-04-19
180,"James G. Soulard",Galena,,Illinois,"United States",10.75,1855-04-19
181,"John A. & Charles Kennicott","West Northfield",,Illinois,"United States",23.55,1855-04-19
182,"M. Lewis & Co.",Chicago,,Illinois,"United States",94.00,1855-04-19
183,"H.S. Abbey",Akron,,Ohio,"United States",1.87,1855-04-19
184,"D. Chapman",Lyons,,"New York","United States",8.25,1855-04-19
185,"Eli Nichols","Wolfpen Springs",,Ohio,"United States",31.47,1855-04-19
186,"G.H. Smith","Battle Creek",,Michigan,"United States",3.00,1855-04-19
187,"Colby & Willey",Janesville,,Wisconsin,"United States",16.12,1855-04-19
188,"Gaylord & Bro",Elmira,,"New York","United States",21.00,1855-04-19
189,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",28.00,1855-04-19
190,"O. Hastings",Rochester,,"New York","United States",2.50,1855-04-20
191,"Charles J. Hill",Rochester,,"New York","United States",2.50,1855-04-20
192,"Gore & Holbrook",Freeport,,Maine,"United States",27.99,1855-04-20
193,"W.H. Bogart",Aurora,,"New York","United States",2.50,1855-04-20
194,"James Hyde & John","Newton Centre",,Massachusetts,"United States",13.50,1855-04-20
195,"Francis Brown","New York City",,"New York","United States",54.25,1855-04-20
196,"Charles Betts","Burr Oak",,Michigan,"United States",28.50,1855-04-20
197,"J.W. Wheeler","Hyde Park",,"New York","United States",3.50,1855-04-20
198,"Alfred Bridgeman","New York City",,"New York","United States",15.50,1855-04-20
199,"Mathew Mackie",Clyde,,"New York","United States",25.00,1855-04-20
200,"Horse & Stoughton",Cleveland,,Ohio,"United States",180.25,1855-04-20
201,"Alonzo Child",Tarrytown,,"New York","United States",2.50,1855-04-20
202,"G.H. Perkins",Rochester,,"New York","United States",5.00,1855-04-20
203,"Judge Gardner",Rochester,,"New York","United States",9.75,1855-04-20
204,"G.H. Roberts",Rochester,,"New York","United States",3.00,1855-04-20
205,"A.E. & S.L. Wilcox",Flint,,Michigan,"United States",54.31,1855-04-20
206,"August N. Fisher",Brighton,,"New York","United States",20.38,1855-04-20
207,"H. Loomis",Byron,,"New York","United States",118.83,1855-04-20
208,"W.H. Brinkerhoff",Jerome,,Ohio,"United States",7.25,1855-04-20
209,"Charles Aldrich",Olean,,"New York","United States",4.00,1855-04-20
210,"H. Jewell","Michigan City",,Indiana,"United States",13.50,1855-04-20
211,"W.H. Hanford","Cuyahoga Falls",,Ohio,"United States",4.50,1855-04-20
212,"A. Thomson",Delaware,,Ohio,"United States",45.25,1855-04-20
213,"E.N. Sill","Cuyahoga Falls",,Ohio,"United States",26.88,1855-04-20
214,"W.H. Metcalf",Milwaukee,,Wisconsin,"United States",15.00,1855-04-20
215,"James Paton",Canandaigua,,"New York","United States",6.00,1855-04-20
216,"Joseph Perkins",Cleveland,,Ohio,"United States",17.00,1855-04-20
217,"A. Downs","Seneca Falls",,"New York","United States",3.00,1855-04-20
218,"Blasso & Adams",Rochester,,"New York","United States",4.12,1855-04-20
219,"A. Callum",Meadville,,Pennsylvania,"United States",8.84,1855-04-20
220,"G.W. Wishburne",Oshkosh,,Wisconsin,"United States",6.25,1855-04-20
221,"E. Gazette","New York City",,"New York","United States",15.62,1855-04-20
222,"William J. Hough",Syracuse,,"New York","United States",2.75,1855-04-20
223,"Calvin Phelps","St. Catharines",,Ontario,Canada,29.84,1855-04-20
224,"James Vick Jr.",Rochester,,"New York","United States",1.00,1855-04-20
225,"St. Joseph's Church",Rochester,,"New York","United States",11.50,1855-04-20
226,"William Tompkins",Germantown,,"New York","United States",23.51,1855-04-21
227,"J.A. White",Girard,,Pennsylvania,"United States",26.54,1855-04-21
228,"Henry W. Sargent",Fishkill,,"New York","United States",3.50,1855-04-21
229,"John B. Dunham","New York City",,"New York","United States",9.84,1855-04-21
230,"A. Loomis","Little Falls",,"New York","United States",7.50,1855-04-21
231,"Charles Arnold",Paris,,Ontario,Canada,17.50,1855-04-21
232,"Rev. H.B. Jessop","Port Burwell",,Ontario,Canada,21.25,1855-04-21
233,"Joseph Price",Geneva,,"New York","United States",3.62,1855-04-21
234,"W. Rogers",Cleveland,,Ohio,"United States",142.19,1855-04-21
235,"H.P. Norton",Brockport,,"New York","United States",6.68,1855-04-21
236,"A. Frost & Co.",Rochester,,"New York","United States",10.00,1855-04-23
237,"Morse & Houghton",Cleveland,,Ohio,"United States",9.37,1855-04-23
238,"Daul Mahoney",Saco,,Maine,"United States",124.24,1855-04-23
239,"J.D. Humphreys",Toronto,,Ontario,Canada,22.58,1855-04-23
240,"Charles W. Miles",Callicoon,,"New York","United States",4.75,1855-04-23
241,"William Tompkins",Germantown,,"New York","United States",11.29,1855-04-23
242,"M. Moore",Trenton,,"New York","United States",38.75,1855-04-23
243,"C. Kelly & Co.",Hamilton,,Ontario,Canada,7.80,1855-04-23
244,"John H. Ranch","New York City",,"New York","United States",73.75,1855-04-23
245,"John West",Chicago,,Illinois,"United States",28.15,1855-04-23
246,"James S. Bryden",Wellsboro,,Pennsylvania,"United States",40.63,1855-04-23
247,"Dr. Plessner",Saginaw,,Michigan,"United States",45.35,1855-04-23
248,"P.R. Fruoff",Auburn,,"New York","United States",7.00,1855-04-23
249,"Loomis & Whitmore",Byron,,"New York","United States",5.75,1855-04-23
250,"Rev. Joseph McGlew",Scottsville,,"New York","United States",7.50,1855-04-23
251,"John A. & Charles Kennicott","West Northfield",,"New York","United States",10.58,1855-04-23
252,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",40.00,1855-04-23
253,"T. Kerse",Cooperstown,,"New York","United States",5.50,1855-04-23
254,"Abijah Reed",Hulberton,,"New York","United States",4.55,1855-04-23
255,"D.D. Ives",Hamden,,Connecticut,"United States",11.46,1855-04-23
256,"William Gooding",Lockport,,Illinois,"United States",73.42,1855-04-23
257,"Benjamin Fish",Rochester,,"New York","United States",9.20,1855-04-24
258,"Judge Gardner",Rochester,,"New York","United States",4.75,1855-04-24
259,"C.W. Watson",Rochester,,"New York","United States",5.62,1855-04-24
260,"John Gray",Toronto,,Ontario,Canada,5.16,1855-04-24
261,"G.W. Eastman",Waterville,,"New York","United States",3.00,1855-04-24
262,"G. Sootheran",Toronto,,Ontario,Canada,17.84,1855-04-24
263,"H.L. Snydane",Geneva,,"New York","United States",4.25,1855-04-24
264,"Fletcher Williams",Newark,,"New York","United States",63.00,1855-04-24
265,"A.H. Comstock",Westfield,,"New York","United States",75.94,1855-04-24
266,"W.J. Price",Cleveland,,Ohio,"United States",9.50,1855-04-24
267,"J. Meagher",Kingston,,Ontario,Canada,3.25,1855-04-24
268,"William Adair",Detroit,,Michigan,"United States",3.50,1855-04-24
269,"August N. Fisher",Brighton,,"New York","United States",6.05,1855-04-24
270,"J.W. Adams",Brockport,,"New York","United States",12.50,1855-04-24
271,"Gideon Granger",Canandaigua,,"New York","United States",14.12,1855-04-24
272,"Moses Long",Rochester,,"New York","United States",9.75,1855-04-24
273,"F.H. Lathrop","Green Bay",,Wisconsin,"United States",4.37,1855-04-24
274,"William King",Rochester,,"New York","United States",2.55,1855-04-25
275,"Captain Wilder",Rochester,,"New York","United States",14.05,1855-04-25
276,"A. Frost & Co.",Rochester,,"New York","United States",0.54,1855-04-25
277,"Mrs. J.L. Ramsay","St. Catharines",,Ontario,Canada,20.25,1855-04-25
278,"H. Becker & Co.",Watertown,,"New York","United States",7.50,1855-04-25
279,"Jacob Henry",Albany,,"New York","United States",4.87,1855-04-25
280,"Joseph P. Northover",Zanesville,,Ohio,"United States",3.32,1855-04-25
281,"Thomas G. Gilman",Rochester,,"New York","United States",8.74,1855-04-25
282,"F. Haight",Brockport,,"New York","United States",5.00,1855-04-25
283,"H.N. Peck",Rochester,,"New York","United States",6.00,1855-04-25
284,"August N. Fisher",Brighton,,"New York","United States",0.25,1855-04-25
285,"L. Fairbanks",Whitley,,Ontario,Canada,6.62,1855-04-25
286,"M. Kelly & Co.",Cincinnati,,Ohio,"United States",4.25,1855-04-25
287,"J.S. Jillett","Penn Yan",,"New York","United States",2.50,1855-04-25
288,"George S. Wilkes",Brantford,,Ontario,Canada,26.20,1855-04-25
289,"S.B. Harrison",Toronto,,Ontario,Canada,18.75,1855-04-25
290,"R.B. Warren",Alabama,,"New York","United States",1.80,1855-04-25
291,"P.S. Van Nest",Romulus,,"New York","United States",15.83,1855-04-25
292,"Jacob Brown",Rochester,,"New York","United States",5.00,1855-04-26
293,"A.D. Gridley",Clinton,,"New York","United States",19.78,1855-04-26
294,"William Langworthy","Seneca Falls",,"New York","United States",6.24,1855-04-26
295,"Nighil Miller",Bellefontaine,,Ohio,"United States",83.80,1855-04-26
296,"Horace Williams",Buffalo,,"New York","United States",7.50,1855-04-26
297,"George T. Wright","Rexford Flats",,"New York","United States",5.00,1855-04-26
298,"Morton C. Hunter",Bloomington,,Illinois,"United States",4.87,1855-04-26
299,"E.P. Whitmore","New York City",,"New York","United States",15.12,1855-04-26
300,"Dr. J.D. Commins",Akron,,Ohio,"United States",13.12,1855-04-26
301,"James Paton",Canandaigua,,"New York","United States",8.49,1855-04-26
302,"D.P. Newell",Rochester,,"New York","United States",8.12,1855-04-26
303,"A. Frost & Co.",Rochester,,"New York","United States",0.94,1855-04-27
304,"James Whitney",Rochester,,"New York","United States",3.00,1855-04-27
305,"Mrs. G.H. Roberts",Rochester,,"New York","United States",2.25,1855-04-27
306,"August N. Fisher",Rochester,,"New York","United States",2.23,1855-04-27
307,"William Sloan",Woodstock,,Illinois,"United States",210.64,1855-04-27
308,"William Webb",Buffalo,,"New York","United States",8.25,1855-04-27
309,"M.W. Stevens",Flushing,,"New York","United States",65.60,1855-04-27
310,"Edward Merrit",Pawling,,"New York","United States",5.25,1855-04-27
311,"A. Frost & Co.",Rochester,,"New York","United States",3.00,1855-04-27
312,"Peter Becker",Morris,,"New York","United States",27.03,1855-04-28
313,"George H. Gilbert",Ware,,Massachusetts,"United States",5.00,1855-04-28
314,"William H. Bogart",Aurora,,"New York","United States",2.50,1855-04-28
315,"Sands Higinbotham",Oneida,,"New York","United States",3.00,1855-04-28
316,"A.H. Comstock",Westfield,,"New York","United States",6.25,1855-04-28
317,"A. Thomson",Delaware,,Ohio,"United States",5.50,1855-04-28
318,"James Hair",Rochester,,"New York","United States",7.25,1855-04-30
319,"J. Domelaw & Nephews",Rochester,,"New York","United States",1.50,1855-04-30
320,"James Gregory",Rochester,,"New York","United States",16.13,1855-04-30
321,"A. Frost & Co.",Rochester,,"New York","United States",6.00,1855-04-30
322,"H.P. Norton",Brockport,,"New York","United States",10.92,1855-04-30
323,"J.W. Adams",Brockport,,"New York","United States",9.63,1855-04-30
324,"Frederick Gridley",Buffalo,,"New York","United States",9.49,1855-04-30
325,"Joseph Caldwell",Troy,,"New York","United States",45.50,1855-04-30
326,"M.W. Stevens",Flushing,,"New York","United States",5.10,1855-04-30
327,"Peter Garlett",Medford,,"New York","United States",22.00,1855-04-30
328,"C.E. Peck",Chicago,,Illinois,"United States",19.75,1855-04-30
329,"Romante Heart",Rochester,,"New York","United States",3.37,1855-05-01
330,"John J. Thomas",Macedon,,"New York","United States",1.86,1855-05-01
331,"James McLallen",Trumansburg,,"New York","United States",8.00,1855-05-01
332,"Samuel Brooks",Chicago,,Illinois,"United States",5.00,1855-05-01
333,"F. Drake & Co.",Racine,,Wisconsin,"United States",9.37,1855-05-01
334,"Thomas Billslaud",Rochester,,"New York","United States",2.00,1855-04-04
335,"Charles Meyer",Adrian,,Michigan,"United States",4.25,1855-04-05
336,"A. Updengraff",Williamsport,,Pennsylvania,"United States",19.75,1855-04-05
337,"H. Wedge",Williamsport,,Pennsylvania,"United States",4.75,1855-04-05
338,"A. Lee & Co.","St. Louis",,Missouri,"United States",17.25,1855-04-05
339,"J.J. Taylor",Princeton,,Illinois,"United States",8.75,1855-04-06
340,"Samuel Jackson",Kalamazoo,,Michigan,"United States",11.50,1855-04-06
341,"R. Crangle",Wheeling,,"West Virginia","United States",23.00,1855-04-06
342,"Jedediah Wooley",Joliet,,Illinois,"United States",3.00,1855-04-06
343,"James S. Matson",Paris,,Kentucky,"United States",39.50,1855-04-07
344,"Dudley B. Fuller","Hyde Park",,"New York","United States",26.50,1855-04-07
345,"George G. Hikes",Louisville,,Kentucky,"United States",66.05,1855-04-07
346,"William F. Bown",Montgomery,,Ohio,"United States",286.40,1855-04-07
347,"Lee Hull","Fort Madison",,Iowa,"United States",17.50,1855-04-07
348,"H.P. Byram",Louisville,,Kentucky,"United States",15.93,1855-04-07
349,"William King",Rochester,,"New York","United States",14.50,1855-04-09
350,"A.J. Garner",Lena,,Illinois,"United States",56.95,1855-04-09
351,"Dr. Crane",Lena,,Illinois,"United States",1.75,1855-04-09
352,"Joseph Caldwell",Troy,,"New York","United States",10.25,1855-04-09
353,"Eastman Colby",Brockport,,"New York","United States",14.25,1855-04-09
354,"Andrew Child",Milwaukee,,Wisconsin,"United States",21.00,1855-04-09
355,"B.W. North",Poughkeepsie,,"New York","United States",4.00,1855-04-09
356,"Thomas Rivers",Sawbridgeworth,,NULL,England,47.40,1855-04-09
357,"J.H. Creighton",Columbus,,Ohio,"United States",7.22,1855-04-09
358,"C.J. Ryan & Co.",Rochester,,"New York","United States",200.00,1855-04-10
359,"H.H. Williams",Cincinnati,,Ohio,"United States",3.27,1855-04-10
360,"R.J. Young","New York City",,"New York","United States",10.15,1855-04-10
361,"John B. Garrett",Montgomery,,Alabama,"United States",12.50,1855-04-10
362,"Hartman Kuhn",Philadelphia,,Pennsylvania,"United States",70.03,1855-04-10
363,"Huggins & Scrivener",Glasgow,,Kentucky,"United States",56.51,1855-04-10
364,"A. Covey",Penfield,,"New York","United States",32.20,1855-04-10
365,"Dr. G.F. Pratt",Buffalo,,"New York","United States",20.00,1855-04-10
366,"David Watson",Petersburg,,Virginia,"United States",29.75,1855-04-11
367,"Andrew Erskine",Evansville,,Indiana,"United States",58.58,1855-04-11
368,"William M. Howsly","Bowling Green",,Kentucky,"United States",177.79,1855-04-11
369,"Thomas Dowling","Terre Haute",,Indiana,"United States",57.62,1855-04-11
370,"Charles Gifford",Milwaukee,,Wisconsin,"United States",3.00,1855-04-11
371,"August N. Fisher",Brighton,,"New York","United States",22.20,1855-04-12
372,"A.J. Dean",Adrian,,Michigan,"United States",49.73,1855-04-12
373,"M.L. Sullivant",Columbus,,Ohio,"United States",4.38,1855-04-12
374,"August N. Fisher",Brighton,,"New York","United States",58.95,1855-04-12
