ID,Name,City,County,State,Country,Amount,Date
49,"Gould Bros.",Rochester,NULL,"New York","United States",8.00,1875-10-17
50,"Gould Bros.",Rochester,NULL,"New York","United States",3.00,1875-10-11
51,"Gould Bros.",Rochester,NULL,"New York","United States",7.16,1875-10-16
52,"Gould Bros.",Rochester,NULL,"New York","United States",1.95,1875-10-19
53,"Gould Bros.",Rochester,NULL,"New York","United States",4.48,1875-10-29
54,"Gould Bros.",Rochester,NULL,"New York","United States",1.00,1875-11-08
55,"Owen Gaffney",Rochester,NULL,"New York","United States",1.50,1875-01-01
56,"Owen Gaffney",Rochester,NULL,"New York","United States",0.75,1875-01-18
57,"Owen Gaffney",Rochester,NULL,"New York","United States",1.00,1875-04-15
58,"Owen Gaffney",Rochester,NULL,"New York","United States",3.50,1875-05-06
59,"Owen Gaffney",Rochester,NULL,"New York","United States",1.00,1875-05-15
60,"Owen Gaffney",Rochester,NULL,"New York","United States",6.25,1875-05-18
61,"Owen Gaffney",Rochester,NULL,"New York","United States",1.50,1875-06-01
62,"Owen Gaffney",Rochester,NULL,"New York","United States",0.75,1875-07-03
63,"Owen Gaffney",Rochester,NULL,"New York","United States",4.00,1875-07-15
64,"Owen Gaffney",Rochester,NULL,"New York","United States",1.50,1875-11-01
65,"Owen Gaffney",Rochester,NULL,"New York","United States",1.00,1875-11-30
66,"Owen Gaffney",Rochester,NULL,"New York","United States",3.25,1875-12-24
67,"Owen Gaffney",Rochester,NULL,"New York","United States",1.00,1875-12-30
68,"Frank Gorton",Rochester,NULL,"New York","United States",4.50,1875-06-12
69,"Frank Gorton",Rochester,NULL,"New York","United States",1.20,1875-06-12
70,"Frank Gorton",Rochester,NULL,"New York","United States",3.00,1875-07-01
71,"Frank Gorton",Rochester,NULL,"New York","United States",3.00,1875-07-10
72,"Frank Gorton",Rochester,NULL,"New York","United States",3.00,1875-07-15
73,"Frank Gorton",Rochester,NULL,"New York","United States",3.00,1875-08-13
74,"Frank Gorton",Rochester,NULL,"New York","United States",8.50,1875-09-21
75,"Frank Gorton",Rochester,NULL,"New York","United States",9.00,1875-10-11
76,"Frank Gorton",Rochester,NULL,"New York","United States",2.00,1875-10-30
77,"Frank Gorton",Rochester,NULL,"New York","United States",6.50,1875-11-17
78,"W. & T. Smith",Geneva,NULL,"New York","United States",3.83,1875-04-22
79,"W. & T. Smith",Geneva,NULL,"New York","United States",6.00,1875-08-04
80,"W. & T. Smith",Geneva,NULL,"New York","United States",2.05,1875-10-22
81,"Frost & Co.",Rochester,NULL,"New York","United States",0.33,1875-02-17
82,"Frost & Co.",Rochester,NULL,"New York","United States",0.34,1875-02-24
83,"Frost & Co.",Rochester,NULL,"New York","United States",0.78,1875-03-05
84,"Frost & Co.",Rochester,NULL,"New York","United States",1.00,1875-03-29
85,"Frost & Co.",Rochester,NULL,"New York","United States",1.50,1875-05-04
86,"Frost & Co.",Rochester,NULL,"New York","United States",1.00,1875-05-13
87,"Frost & Co.",Rochester,NULL,"New York","United States",9.00,1875-05-17
88,"Graves Selover Willard and Co.",Geneva,NULL,"New York","United States",4.37,1875-04-29
89,"Graves Selover Willard and Co.",Geneva,NULL,"New York","United States",14.00,1875-05-01
90,"Graves Selover Willard and Co.",Geneva,NULL,"New York","United States",56.75,1875-04-26
91,"George Moulson and Son",Rochester,NULL,"New York","United States",41.60,1875-04-10
92,"George Moulson and Son",Rochester,NULL,"New York","United States",11.75,1875-04-13
93,"George Moulson and Son",Rochester,NULL,"New York","United States",4.00,1875-04-30
94,"George Moulson and Son",Rochester,NULL,"New York","United States",8.34,1875-05-03
95,"Smith Clark and Powell",Syracuse,NULL,"New York","United States",1.00,1875-09-02
96,"T.C. Maxwell and Bro.",Geneva,NULL,"New York","United States",12.50,1875-04-13
97,"T.C. Maxwell and Bro.",Geneva,NULL,"New York","United States",12.75,1875-09-29
98,"T.C. Maxwell and Bro.",Geneva,NULL,"New York","United States",3.97,1875-10-07
99,"Chase Bros.",Rochester,NULL,"New York","United States",18.50,1875-03-25
100,"Chase Bros.",Rochester,NULL,"New York","United States",103.88,1875-04-06
101,"Chase Bros.",Rochester,NULL,"New York","United States",15.21,1875-04-08
102,"Chase Bros.",Rochester,NULL,"New York","United States",1.50,1875-04-08
103,"Chase Bros.",Rochester,NULL,"New York","United States",154.60,1875-04-12
104,"Chase Bros.",Rochester,NULL,"New York","United States",531.88,1875-04-13
105,"Chase Bros.",Rochester,NULL,"New York","United States",812.95,1875-04-13
106,"Chase Bros.",Rochester,NULL,"New York","United States",72.00,1875-04-13
107,"Chase Bros.",Rochester,NULL,"New York","United States",54.00,1875-04-14
108,"Chase Bros.",Rochester,NULL,"New York","United States",92.90,1875-04-23
109,"Chase Bros.",Rochester,NULL,"New York","United States",15.74,1875-04-23
110,"Chase Bros.",Rochester,NULL,"New York","United States",18.00,1875-04-27
111,"Chase Bros.",Rochester,NULL,"New York","United States",72.50,1875-04-28
112,"Chase Bros.",Rochester,NULL,"New York","United States",66.82,1875-04-29
113,"Chase Bros.",Rochester,NULL,"New York","United States",25.00,1875-04-29
114,"Chase Bros.",Rochester,NULL,"New York","United States",0.70,1875-04-30
115,"Chase Bros.",Rochester,NULL,"New York","United States",1.80,1875-05-03
116,"Chase Bros.",Rochester,NULL,"New York","United States",6.55,1875-05-08
117,"Chase Bros.",Rochester,NULL,"New York","United States",0.79,1875-05-17
118,"Chase Bros.",Rochester,NULL,"New York","United States",27.75,1875-05-18
119,"Chase Bros.",Rochester,NULL,"New York","United States",10.21,1875-05-22
120,"Chase Bros.",Rochester,NULL,"New York","United States",10.00,1875-05-24
121,"Chase Bros.",Rochester,NULL,"New York","United States",10.30,1875-05-26
122,"Chase Bros.",Rochester,NULL,"New York","United States",2.40,1875-05-31
123,"Chase Bros.",Rochester,NULL,"New York","United States",16.37,1875-06-03
124,"Chase Bros.",Rochester,NULL,"New York","United States",50.00,1875-09-30
125,"Chase Bros.",Rochester,NULL,"New York","United States",1.50,1875-10-02
126,"Chase Bros.",Rochester,NULL,"New York","United States",119.70,1875-10-11
127,"Chase Bros.",Rochester,NULL,"New York","United States",1079.30,1875-10-14
128,"Chase Bros.",Rochester,NULL,"New York","United States",392.52,1875-10-15
129,"Chase Bros.",Rochester,NULL,"New York","United States",281.37,1875-10-15
130,"Chase Bros.",Rochester,NULL,"New York","United States",42.19,1875-10-15
131,"Chase Bros.",Rochester,NULL,"New York","United States",14.30,1875-10-15
132,"Chase Bros.",Rochester,NULL,"New York","United States",4.06,1875-10-18
133,"Chase Bros.",Rochester,NULL,"New York","United States",1.59,1875-10-23
134,"William Russell",London,NULL,Ontario,Canada,4.50,1875-05-29
135,"William Russell",London,NULL,Ontario,Canada,0.50,1875-07-21
136,"S.S. Jackson",Cincinnati,NULL,Ohio,"United States",14.43,1875-05-29
137,"Mrs. L. Storrs",Rochester,NULL,"New York","United States",5.10,1875-05-29
138,"N.J. Gilkinson",Mansfield,NULL,Ohio,"United States",3.25,1875-05-31
139,"George H. Penniman","New York City",NULL,"New York","United States",140.05,1875-04-12
140,"P.M. Crandall",Rochester,NULL,"New York","United States",12.80,1875-05-31
141,"P.M. Crandall",Rochester,NULL,"New York","United States",1.00,1875-05-06
142,"J.B. Norris & Son",Rochester,NULL,"New York","United States",5.25,1875-06-22
143,"Ebenezer Sutton","North Andrew",NULL,Massachusetts,"United States",58.75,1875-06-02
144,"Ebenezer Sutton","North Andrew",NULL,Massachusetts,"United States",88.00,1875-10-25
145,"J.G. Averell",Ogdensburg,NULL,"New York","United States",1.75,1875-06-04
146,"J.G. Averell",Ogdensburg,NULL,"New York","United States",10.50,1875-05-15
147,"Samuel Tait Jr.","Petroleum Center",NULL,Pennsylvania,"United States",2.00,1875-06-04
148,"Hollister & Co.",Rochester,NULL,"New York","United States",7.00,1875-06-08
149,"W.J. Averell",Ogdensburg,NULL,"New York","United States",4.25,1875-06-08
150,"H. Dewitt",Rochester,NULL,"New York","United States",10.00,1875-06-08
151,"H. & D. Rosenburg",Rochester,NULL,"New York","United States",16.00,1875-06-08
152,"Charles H. Gifford",Rochester,NULL,"New York","United States",10.00,1875-06-09
153,"Charles H. Gifford",Rochester,NULL,"New York","United States",5.00,1875-10-15
154,"Trinidad Alaird","Santa Fe",NULL,"New Mexico","United States",8.35,1875-04-08
155,"W. Sprague",Rochester,NULL,"New York","United States",8.00,1875-06-10
156,"Walter North",Buffalo,NULL,"New York","United States",5.00,1875-06-10
157,"Mrs. Maurice Ward",Raymond,NULL,Mississippi,"United States",5.00,1875-03-11
158,"James Lick","San Francisco",NULL,California,"United States",30.00,1875-03-05
159,"Fred Watkins",Mattoon,NULL,Illinois,"United States",5.00,1875-06-14
160,"W.R. Caulkins",Rochester,NULL,"New York","United States",259.32,1875-06-15
161,"Reverend Robert R.S. Hough",Baltimore,NULL,Maryland,"United States",13.10,1875-04-05
162,"W.W. Wood",Quincy,NULL,Illinois,"United States",21.90,1875-04-09
163,"Capt. E.H. Foster",Davenport,NULL,Ontario,Canada,10.35,1875-10-09
164,"John E. Cady",Freeville,NULL,"New York","United States",6.41,1875-05-18
165,"Richard Hawley",Detroit,NULL,Michigan,"United States",10.25,1875-10-29
166,"Mrs. W.F. Cogswell",Rochester,NULL,"New York","United States",11.60,1875-06-07
167,"Mrs. W.F. Cogswell",Rochester,NULL,"New York","United States",5.50,1875-06-14
168,"Mrs. W.F. Cogswell",Rochester,NULL,"New York","United States",2.00,1875-07-17
169,"Nicholas Wilson",London,NULL,Ontario,Canada,3.75,1875-05-03
170,"Thomas Hall",Lincklaen,NULL,"New York","United States",12.00,1875-05-20
171,"N. Kane",Newport,NULL,"New York","United States",19.01,1875-05-10
172,"H.C. Pomeroy",Lockport,NULL,"New York","United States",7.35,1875-05-08
173,"Reverend E. Andran",Jeffersonville,NULL,Indiana,"United States",8.80,1875-04-10
174,"Reverend E. Andran",Jeffersonville,NULL,Indiana,"United States",0.20,1875-08-16
175,"Amasa J. Parker",Albany,NULL,"New York","United States",4.67,1875-05-19
176,"M.E. Clark",Leavenworth,NULL,Kansas,"United States",1.40,1875-05-03
177,"Henry Wagner",Utica,NULL,"New York","United States",2.75,1875-04-14
178,"G.F. Chandler","South Lancaster",NULL,Massachusetts,"United States",17.67,1875-05-18
179,"Andrew Dimock",Paterson,NULL,"New Jersey","United States",9.10,1875-04-29
180,"F.J. Coe","South Livonia",NULL,"New York","United States",4.75,1875-05-19
181,"George W. Van Dyke",Detroit,NULL,Michigan,"United States",5.25,1875-04-10
182,"Mrs. L. Whetmore",Rochester,NULL,"New York","United States",2.00,1875-01-01
183,"Mrs. L. Whetmore",Rochester,NULL,"New York","United States",2.00,1875-02-02
184,"E. Frank Brewster",Rochester,NULL,"New York","United States",5.00,1875-03-27
185,"Thomas W. MacGrath",Clifton,NULL,Ontario,Canada,1.00,1875-10-23
186,"Hermann Junger",Lawrence,NULL,Massachusetts,"United States",2.00,1875-06-10
187,"F.S. Rew",Rochester,NULL,"New York","United States",7.20,1875-05-05
188,"F.S. Rew",Rochester,NULL,"New York","United States",0.50,1875-05-06
189,"M.W. Philips and Co.",Memphis,NULL,Tennessee,"United States",6.66,1875-04-06
190,"W.P. Jacobs",Clinton,NULL,"South Carolina","United States",6.50,1875-03-31
191,"Joyce and Moran",Rochester,NULL,"New York","United States",8.00,1875-07-27
192,"W. Alexander","West Charlton",NULL,"New York","United States",2.60,1875-05-10
193,"Mrs. H.M. Conner","Hagaman's Mills",NULL,"New York","United States",13.00,1875-10-23
194,"Mrs. N.W. Benedict",Rochester,NULL,"New York","United States",2.25,1875-06-17
195,"Charles H. Meily",Lebanon,NULL,Pennsylvania,"United States",8.50,1875-06-21
196,"W. McRoden",Rochester,NULL,"New York","United States",27.00,1875-06-30
197,"John Carson",Melbourne,NULL,NULL,Australia,25.70,1875-11-04
198,"John Bullocke","New York City",NULL,"New York","United States",34.00,1875-04-10
199,"John Bullocke","New York City",NULL,"New York","United States",31.25,1875-11-06
200,"Mrs. Sophie McDonald",Aiken,NULL,"South Carolina","United States",3.00,1875-07-06
201,"D. Walter Perkins",Utica,NULL,"New York","United States",2.00,1875-06-30
202,"Joseph A. Whittier",Saginaw,NULL,Michigan,"United States",25.00,1875-07-01
203,"Charles P. Barto",Trumansburg,NULL,"New York","United States",13.25,1875-07-01
204,"Daniel Mason",Conewango,NULL,"New York","United States",8.19,1875-05-03
205,"W. Wagner","Paltine Bridge",NULL,"New York","United States",13.75,1875-10-02
206,"William A. Hall",Hastings-on-Hudson,NULL,"New York","United States",3.55,1875-07-10
207,"Mrs. C.B. Smith",Rochester,NULL,"New York","United States",5.00,1875-07-15
208,"Thomas Symms",Aylmer,NULL,Ontario,Canada,1.65,1875-07-21
209,"Thomas Warner",Cohocton,NULL,"New York","United States",98.22,1875-07-26
210,"Wm. W. Wood",Huntington,NULL,"New York","United States",21.90,1875-04-09
211,"Sweet and Morey",Dansville,NULL,"New York","United States",2.25,1875-08-07
212,"Honorable C.B. Farwell","Lake Forest",NULL,Illinois,"United States",21.00,1875-08-10
213,"W.H. Burnham",Stratford,NULL,Ontario,Canada,5.90,1875-08-11
214,"Mrs. Henry Morrison",Paterson,NULL,"New Jersey","United States",16.50,1875-08-12
215,"Robert Hoe",Tarrytown,NULL,"New York","United States",43.00,1875-03-30
216,"Robert Hoe",Tarrytown,NULL,"New York","United States",43.55,1875-04-12
217,"Robert Hoe",Tarrytown,NULL,"New York","United States",35.50,1875-10-20
218,"A. Conklin",Manchester,NULL,Michigan,"United States",3.90,1875-08-12
219,"L.P. Brickett",Lynn,NULL,Massachusetts,"United States",20.00,1875-10-20
220,"Thomas J. Hurley",Rochester,NULL,"New York","United States",12.00,1875-08-16
221,"John Mather",Chelsea,NULL,Quebec,Canada,13.00,1875-05-09
222,"R.H. Rochester","New York City",NULL,"New York","United States",25.00,1875-08-17
223,"J. Greives",Paterson,NULL,"New Jersey","United States",22.75,1875-10-13
224,"W.H. Hoppock",Somerville,NULL,"New Jersey","United States",46.60,1875-10-13
225,"Lyon Fisk",Brighton,NULL,"New York","United States",24.00,1875-08-20
226,"L.F. Allen",Buffalo,NULL,"New York","United States",7.25,1875-08-22
227,"William Richardson",Rochester,NULL,"New York","United States",1.50,1875-06-03
228,"George Hoadley",Cincinnati,NULL,Ohio,"United States",15.85,1875-04-26
229,"George Hoadley",Cincinnati,NULL,Ohio,"United States",4.50,1875-05-08
230,"George Hoadley",Cincinnati,NULL,Ohio,"United States",7.25,1875-11-04
231,"George Hoadley",Cincinnati,NULL,Ohio,"United States",15.35,1875-04-27
232,"A.R. Frothingham","New York City",NULL,"New York","United States",5.00,1875-08-26
233,"L. Warneke",Trois-Rivières,NULL,Quebec,Canada,16.46,1875-10-07
234,"R.J. Black",Bremen,NULL,Ohio,"United States",3.00,1875-09-01
235,"W.W. Legg",Borodino,NULL,"New York","United States",1.60,1875-10-20
236,"S. Campbell","New York Mills",NULL,"New York","United States",46.26,1875-05-11
237,"E. Smith",Forester,NULL,Michigan,"United States",45.50,1875-05-05
238,"W.M. Halsted",Irvington,NULL,"New York","United States",3.40,1875-04-27
239,"H.D. Gordon",Rochester,NULL,"New York","United States",10.00,1875-09-06
240,"W.J. Gordon",Cleveland,NULL,Ohio,"United States",43.04,1875-05-07
241,"Reverend Benjamin Paquet","Quebec City",NULL,Quebec,Canada,25.25,1875-05-17
242,"G.F. Kitts",Rochester,NULL,"New York","United States",11.35,1875-04-29
243,"G.F. Kitts",Rochester,NULL,"New York","United States",2.00,1875-05-03
244,"Charles F. Southmayd","New York City",NULL,"New York","United States",66.00,1875-05-08
245,"Reverend E.C. Bill",Rochester,NULL,"New York","United States",10.00,1875-09-08
246,"Miss K. Cheaunual",Rochester,NULL,"New York","United States",3.00,1875-09-07
247,"Miss K. Cheaunual",Rochester,NULL,"New York","United States",9.00,1875-12-10
248,"O. Kittridge",Salem,NULL,Ohio,"United States",2.70,1875-09-13
249,"J. Gordon & Son",Alliance,NULL,Ohio,"United States",4.37,1875-09-14
250,"Pence & Chapin",Oquawka,NULL,Illinois,"United States",2.60,1875-09-24
251,"L.D. Williams",Meadville,NULL,Pennsylvania,"United States",62.65,1875-09-24
252,"Mrs. Gardner Brewer",Boston,NULL,Massachusetts,"United States",17.00,1875-09-25
253,"S. Jones",Kenwood,NULL,"New York","United States",4.65,1875-10-02
254,"F.H. Graw",Buffalo,NULL,"New York","United States",3.00,1875-10-04
255,"C.H. Rockwell",Tarrytown,NULL,"New York","United States",28.70,1875-10-06
256,"C.H. Rockwell",Tarrytown,NULL,"New York","United States",3.00,1875-10-07
257,"W.A. Bird",Buffalo,NULL,"New York","United States",2.00,1875-10-04
258,"S.J. Tumbridge",Utica,NULL,"New York","United States",3.25,1875-10-07
259,"E.B. Aime",Philadelphia,NULL,Pennsylvania,"United States",12.00,1875-10-07
260,"Fred Goetzman",Rochester,NULL,"New York","United States",4.00,1875-10-08
261,"F.H. Gibbs",Titusville,NULL,Pennsylvania,"United States",2.50,1875-10-08
262,"John Snyder","Mount Hope",NULL,"New Jersey","United States",7.65,1875-10-09
263,"Isaac Cook",Marion,NULL,Iowa,"United States",7.95,1875-10-09
264,"H.C. Jones",Rochester,NULL,"New York","United States",9.35,1875-10-12
265,"Mrs. Samuel Hamilton",Rochester,NULL,"New York","United States",5.00,1875-10-15
266,"A. Keppleman","New York City",NULL,"New York","United States",3.38,1875-10-27
267,"W.J. Searles",Hornellsville,NULL,"New York","United States",9.73,1875-10-13
268,"A. Ganzel","New York City",NULL,"New York","United States",29.80,1875-05-28
269,"General S.G. Barnard",Sheffield,NULL,Massachusetts,"United States",14.10,1875-10-13
270,"Charles E. Hayes",Union,NULL,"New Hampshire","United States",8.25,1875-10-13
271,"Charles A. Keeler",Albion,NULL,"New York","United States",3.75,1875-10-13
272,"Marcus Ball",Troy,NULL,"New York","United States",27.50,1875-10-13
273,"W. McPherson Horner","Bryn Mawr",NULL,Virginia,"United States",2.00,1875-10-15
274,"Mrs. W.W. Can",Rochester,NULL,"New York","United States",3.00,1875-10-15
275,"Henry Nicoll","New York City",NULL,"New York","United States",42.00,1875-10-16
276,"J.S. Kirk",Chicago,NULL,Illinois,"United States",53.95,1875-10-16
277,"L.B. Sidway",Chicago,NULL,Illinois,"United States",147.50,1875-10-11
278,"William S. Lane",Philadelphia,NULL,Pennsylvania,"United States",146.50,1875-10-18
279,"Mrs. D.K. Snyder",Fleetwood,NULL,Pennsylvania,"United States",9.70,1875-10-18
280,"Charles Mayer and Co.",Indianapolis,NULL,Indiana,"United States",45.25,1875-10-29
281,"Orville Noble",Urbana,NULL,Illinois,"United States",8.00,1875-10-18
282,"Shanly and Beatty",Rochester,NULL,"New York","United States",66.05,1875-02-12
283,"Daniel McQueen",Detroit,NULL,Michigan,"United States",71.70,1875-10-18
284,"E. Manning",Harrisburg,NULL,Ontario,Canada,10.85,1875-04-10
285,"L.C. Ferry",Northhampton,NULL,Massachusetts,"United States",24.00,1875-11-02
286,"Kirk Munson",Wallingford,NULL,Vermont,"United States",17.25,1875-05-07
287,"W.H. Pepper",Petaluma,NULL,California,"United States",25.50,1875-10-16
288,"W.P. Smith",Seattle,NULL,Washington,"United States",23.70,1875-04-10
289,"W.P. Smith",Seattle,NULL,Washington,"United States",8.12,1875-11-19
290,"Abraham Payne",Scipio,NULL,"New York","United States",1.50,1875-10-18
291,"William H. Ferry",Chicago,NULL,Illinois,"United States",13.10,1875-05-01
292,"Eby & Dull",Lanark,NULL,Illinois,"United States",87.00,1875-10-19
293,"J.W. Curley",Baltimore,NULL,Maryland,"United States",50.60,1875-10-19
294,"R.G. Webb",Davenport,NULL,Iowa,"United States",108.00,1875-04-04
295,"R.S. Dana",Lenox,NULL,Massachusetts,"United States",9.35,1875-10-19
296,"L.D. Groom",Clifton,NULL,Ontario,Canada,180.34,1875-10-19
297,"Mrs. P.L. Weed",Detroit,NULL,Michigan,"United States",10.50,1875-05-18
298,"George W. Dean",Kent,NULL,Ohio,"United States",5.00,1875-04-23
299,"E.T. Smith",Smyrna,NULL,"New York","United States",2.00,1875-10-20
300,"Elbert S. Carman","New York City",NULL,"New York","United States",9.00,1875-04-14
301,"Gabriel Mare",Woodside,NULL,"New York","United States",43.25,1875-04-26
302,"T.T. Flagler",Lockport,NULL,"New York","United States",7.00,1875-10-20
303,"J.K. Still",Middletown,NULL,"New York","United States",4.00,1875-10-20
304,"Joseph Bock",Burlington,NULL,Iowa,"United States",75.00,1875-10-20
305,"J.T. Burns & Co.","New York City",NULL,"New York","United States",11.62,1875-10-09
306,"J.T. Burns & Co.","New York City",NULL,"New York","United States",4.35,1875-12-11
307,"J.H. Recknagle","New York City",NULL,"New York","United States",25.70,1875-10-22
308,"James Crow","Crystal Lake",NULL,Illinois,"United States",27.60,1875-05-08
309,"George Wells",Geneseo,NULL,Illinois,"United States",25.85,1875-04-12
310,"A.P. Vernin",Toronto,NULL,Ontario,Canada,11.70,1875-10-22
311,"J.T. & J.G. Frost","New York City",NULL,"New York","United States",14.75,1875-05-03
312,"M.W. Cole",Hawley,NULL,Pennsylvania,"United States",41.80,1875-04-10
313,"G.W. Glass",Parnassus,NULL,Pennsylvania,"United States",78.68,1875-10-22
314,"J.W. O'Brien",Dansville,NULL,Pennsylvania,"United States",20.25,1875-10-22
315,"Stewart Hartshom",Millburn,NULL,"New Jersey","United States",83.25,1875-10-22
316,"Edward C. Evans","Bryn Mawr",NULL,Virginia,"United States",10.15,1875-10-22
317,"C.C. Flint Jr.","St. Louis",NULL,Missouri,"United States",146.54,1875-05-05
318,"C.C. Flint Jr.","St. Louis",NULL,Missouri,"United States",12.00,1875-05-19
319,"George S. Birrell",London,NULL,Ontario,Canada,6.35,1875-10-20
320,"George S. Birrell",London,NULL,Ontario,Canada,7.42,1875-10-29
321,"William D. McLane",Troy,NULL,"New York","United States",4.70,1875-10-22
322,"George S. Ledyard",Cazenovia,NULL,"New York","United States",1.00,1875-09-29
323,"C.G. Davison",Louisville,NULL,Kentucky,"United States",13.50,1875-04-08
324,"L. Harrington",Dunmore,NULL,Pennsylvania,"United States",0.50,1875-05-07
325,"Hanford A. Edson",Indianapolis,NULL,Indiana,"United States",6.10,1875-04-13
326,"Henry E. Wolcott",Fairport,NULL,"New York","United States",10.00,1875-04-01
327,"Henry E. Wolcott",Fairport,NULL,"New York","United States",5.00,1875-07-24
328,"John Kerr","St. Louis",NULL,Missouri,"United States",24.25,1875-01-05
329,"Charles S. Despard",Parkersburg,NULL,"West Virginia","United States",7.07,1875-04-12
330,"D.B. Myers",LaGrange,NULL,Indiana,"United States",50.00,1875-03-20
331,"S. Hunt",Massillon,NULL,Ohio,"United States",3.50,1875-05-05
332,"C.S. Maynard and Co.","Paw Paw",NULL,Michigan,"United States",6.60,1875-10-15
333,"Van R. Pearson","Stone Ridge",NULL,"New York","United States",1.85,1875-11-01
334,"E.C. Cook",Bath,NULL,"New York","United States",10.00,1875-03-27
335,"General D.B. Sackett",Philadelphia,NULL,Pennsylvania,"United States",8.50,1875-05-26
336,"Dr. John H. Bartholf",Youngstown,NULL,"New York","United States",2.75,1875-04-24
337,"J.B. Gazzam","St. Louis",NULL,Missouri,"United States",12.65,1875-04-08
338,"Jacob Howe",Rochester,NULL,"New York","United States",2.00,1875-01-14
339,"H.B. Hathaway",Rochester,NULL,"New York","United States",3.55,1875-05-29
340,"E.H. Kinney",Binghamton,NULL,"New York","United States",1.50,1875-05-07
341,"Joseph Krause",Lebanon,NULL,Pennsylvania,"United States",3.45,1875-05-27
342,"Joseph Krause",Lebanon,NULL,Pennsylvania,"United States",0.55,1875-07-12
343,"George G. McKune",Lanesboro,NULL,Pennsylvania,"United States",6.50,1875-05-01
344,"Charles E. Sands",Annandale,NULL,"New York","United States",10.75,1875-05-21
345,"Mary E. Tyler","Seneca Falls",NULL,"New York","United States",2.00,1875-05-28
346,"H.H. Ferris","East Line",NULL,"New York","United States",5.00,1875-05-12
347,"J.W. Lester","White Plains",NULL,"New York","United States",7.75,1875-10-23
348,"J.W. Lester","White Plains",NULL,"New York","United States",18.85,1875-11-05
349,"William B. Dunnison",Boston,NULL,Massachusetts,"United States",22.00,1875-10-23
350,"Arthur Churchill",Rochester,NULL,"New York","United States",7.00,1875-05-12
