ID,Name,City,County,State,Country,Amount,Date
37,"E.H. Hollister",Rochester,NULL,"New York","United States",2.56,1865-11-28
38,"C.W. Seelye",Rochester,NULL,"New York","United States",67.00,1865-03-22
39,"C.W. Seelye",Rochester,NULL,"New York","United States",11.83,1865-04-10
40,"C.W. Seelye",Rochester,NULL,"New York","United States",1.00,1865-04-11
41,"C.W. Seelye",Rochester,NULL,"New York","United States",6.55,1865-04-12
42,"C.W. Seelye",Rochester,NULL,"New York","United States",19.44,1865-04-13
43,"C.W. Seelye",Rochester,NULL,"New York","United States",8.37,1865-04-19
44,"C.W. Seelye",Rochester,NULL,"New York","United States",4.64,1865-11-01
45,"J. Donnellan and Co.",Rochester,NULL,"New York","United States",10.40,1865-03-27
46,"J. Donnellan and Co.",Rochester,NULL,"New York","United States",25.00,1865-04-05
47,"J. Donnellan and Co.",Rochester,NULL,"New York","United States",90.42,1865-04-06
48,"J. Donnellan and Co.",Rochester,NULL,"New York","United States",27.94,1865-04-11
49,"J. Donnellan and Co.",Rochester,NULL,"New York","United States",0.50,1865-04-13
50,"J. Donnellan and Co.",Rochester,NULL,"New York","United States",0.50,1865-04-13
51,"S.J. Miller",Grantsville,NULL,Maryland,"United States",56.50,1865-03-25
52,"John S. Barnes",Woodstown,NULL,"New Jersey","United States",9.25,1865-04-20
53,"Tobias Martin",Mercersburg,NULL,Pennsylvania,"United States",236.50,1865-11-02
54,"Silas Boardman",Brighton,NULL,"New York","United States",5.40,1865-04-24
55,"Silas Boardman",Brighton,NULL,"New York","United States",19.56,1865-10-06
56,"J.B. Stemper",Milwaukee,NULL,Wisconsin,"United States",99.78,1865-11-02
57,"C.T. Mallinckrodt",Augusta,NULL,Missouri,"United States",225.00,1865-10-28
58,"W.F. Heins","New York City",NULL,"New York","United States",21.50,1865-10-23
59,"D.C. Richmond",Sandusky,NULL,Ohio,"United States",27.20,1865-03-24
60,"Oliver C. Gray",Ottawa,NULL,Illinois,"United States",33.95,1865-03-30
62,"James Curmine",Atwater,NULL,Ohio,"United States",7.00,1865-04-11
61,"M.H. Scott",Toledo,NULL,Ohio,"United States",11.85,1865-04-22
63,"W.H. Biggam",Charleston,NULL,"New York","United States",13.00,1865-04-29
64,"Levi Defrest",Wynantskill,NULL,"New York","United States",5.00,1865-04-29
65,"Henry T. Mudd","St. Louis",NULL,Missouri,"United States",208.25,1865-10-20
66,"Henry T. Mudd","St. Louis",NULL,Missouri,"United States",96.75,1865-11-04
67,"Henry Michel","St. Louis",NULL,Missouri,"United States",90.25,1865-10-16
68,"Elisha Cooley",Jackson,NULL,Michigan,"United States",52.50,1865-03-29
69,"Elisha Cooley",Jackson,NULL,Michigan,"United States",11.00,1865-04-04
70,"Jabez Capps and Sons","Mt. Pulaski",NULL,Illinois,"United States",200.00,1865-04-06
71,"Jabez Capps and Sons","Mt. Pulaski",NULL,Illinois,"United States",136.00,1865-10-09
72,"Jabez Capps and Sons","Mt. Pulaski",NULL,Illinois,"United States",9.38,1865-12-27
73,"William Muir","Fox Creek",NULL,Missouri,"United States",90.54,1865-11-06
74,"William Muir","Fox Creek",NULL,Missouri,"United States",1.36,1865-12-20
75,"Edward E. Potter",Madison,NULL,"New Jersey","United States",37.25,1865-11-07
76,"George H. Holliday",Carlinville,NULL,Illinois,"United States",95.99,1865-03-24
77,"Edwin Sanford","Des Moines",NULL,Iowa,"United States",10.75,1865-04-25
78,"Sister Charitina",Emmitsburg,NULL,Maryland,"United States",37.50,1865-10-25
79,"Reverend W.F. Payne",Rochester,NULL,"New York","United States",6.50,1865-12-23
80,"H. Chaffee",Tolono,NULL,Illinois,"United States",35.50,1865-03-23
81,"Aaron Ericksn",Rochester,NULL,"New York","United States",4.20,1865-04-04
82,"A. Gesell",Rochester,NULL,"New York","United States",107.79,1865-03-13
83,"A. Gesell",Rochester,NULL,"New York","United States",83.40,1865-08-30
84,"H.P. Brewster",Rochester,NULL,"New York","United States",2.50,1865-01-02
85,"H.P. Brewster",Rochester,NULL,"New York","United States",2.25,1865-04-29
86,"H.P. Brewster",Rochester,NULL,"New York","United States",0.50,1865-05-09
87,"H.P. Brewster",Rochester,NULL,"New York","United States",3.00,1865-05-16
88,"H.P. Brewster",Rochester,NULL,"New York","United States",2.00,1865-06-17
89,"H.P. Brewster",Rochester,NULL,"New York","United States",0.50,1865-11-14
90,"H.P. Brewster",Rochester,NULL,"New York","United States",28.35,1865-11-22
91,"H.P. Brewster",Rochester,NULL,"New York","United States",3.25,1865-11-27
92,"H.P. Brewster",Rochester,NULL,"New York","United States",4.50,1865-11-30
93,"H.P. Brewster",Rochester,NULL,"New York","United States",5.00,1865-12-07
94,"H.R. Noll",Wilkes-Barre,NULL,Pennsylvania,"United States",23.10,1865-04-11
95,"H.G. McCracken",Springfield,NULL,Missouri,"United States",81.25,1865-03-24
96,"H.G. McCracken",Springfield,NULL,Missouri,"United States",80.50,1865-10-28
97,"H.G. McCracken",Springfield,NULL,Missouri,"United States",16.37,1865-12-20
98,"Henry Shaw","St. Louis",NULL,Missouri,"United States",64.76,1865-04-12
99,"Lenk & Co.",Toledo,NULL,Ohio,"United States",48.14,1865-04-20
100,"Lenk & Co.",Toledo,NULL,Ohio,"United States",230.50,1865-09-28
101,"Lenk & Co.",Toledo,NULL,Ohio,"United States",51.25,1865-09-29
102,"W. & T. Smith",Geneva,NULL,"New York","United States",6.00,1865-01-06
103,"W. & T. Smith",Geneva,NULL,"New York","United States",50.38,1865-01-23
104,"W. & T. Smith",Geneva,NULL,"New York","United States",45.75,1865-03-31
105,"W. & T. Smith",Geneva,NULL,"New York","United States",1783.25,1865-04-07
106,"W. & T. Smith",Geneva,NULL,"New York","United States",20.50,1865-04-12
107,"W. & T. Smith",Geneva,NULL,"New York","United States",10.00,1865-04-15
108,"W. & T. Smith",Geneva,NULL,"New York","United States",437.51,1865-09-28
109,"Samuel Moulson",Rochester,NULL,"New York","United States",20.35,1865-05-26
110,"Benjamin Bannan",Pottsville,NULL,Pennsylvania,"United States",106.75,1865-11-03
111,"T.C. Maxwell & Bro.",Geneva,NULL,"New York","United States",8.00,1865-03-04
112,"T.C. Maxwell & Bro.",Geneva,NULL,"New York","United States",20.75,1865-04-10
113,"T.C. Maxwell & Bro.",Geneva,NULL,"New York","United States",11.25,1865-04-19
114,"T.C. Maxwell & Bro.",Geneva,NULL,"New York","United States",74.60,1865-10-21
115,"P.S. Peterson",Chicago,NULL,Illinois,"United States",0.75,1865-01-03
116,"P.S. Peterson",Chicago,NULL,Illinois,"United States",60.75,1865-03-28
117,"P.S. Peterson",Chicago,NULL,Illinois,"United States",304.51,1865-03-30
118,"P.S. Peterson",Chicago,NULL,Illinois,"United States",173.63,1865-03-31
119,"D.M. Dewey",Rochester,NULL,"New York","United States",1.25,1865-11-08
120,"D.M. Dewey",Rochester,NULL,"New York","United States",15.00,1865-12-16
121,"S.B. Kelly",Brighton,NULL,"New York","United States",3.33,1865-03-31
122,"S.B. Kelly",Brighton,NULL,"New York","United States",7.35,1865-04-03
123,"S.B. Kelly",Brighton,NULL,"New York","United States",187.27,1865-04-08
124,"S.B. Kelly",Brighton,NULL,"New York","United States",45.50,1865-04-12
125,"S.B. Kelly",Brighton,NULL,"New York","United States",1.00,1865-10-10
126,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",176.50,1865-03-29
127,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",64.10,1865-03-31
128,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",3.20,1865-04-05
129,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",34.25,1865-04-06
130,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",35.00,1865-04-10
131,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",12.67,1865-04-14
132,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",14.79,1865-04-19
133,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",1.50,1865-04-22
134,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",2.88,1865-04-25
135,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",31.74,1865-04-27
136,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",10.00,1865-05-12
137,"H.E. Hooker & Co.",Rochester,NULL,"New York","United States",3.00,1865-07-06
138,"Gould Beckwith",Brighton,NULL,"New York","United States",149.45,1865-03-31
139,"Gould Beckwith",Brighton,NULL,"New York","United States",25.85,1865-04-05
140,"Gould Beckwith",Brighton,NULL,"New York","United States",33.16,1865-04-14
141,"Gould Beckwith",Brighton,NULL,"New York","United States",21.34,1865-04-20
142,"Gould Beckwith",Brighton,NULL,"New York","United States",1.50,1865-08-21
143,"Gould Beckwith",Brighton,NULL,"New York","United States",80.50,1865-10-03
144,"Gould Beckwith",Brighton,NULL,"New York","United States",18.08,1865-10-04
145,"Gould Beckwith",Brighton,NULL,"New York","United States",23.15,1865-10-10
146,"Gould Beckwith",Brighton,NULL,"New York","United States",6.93,1865-10-21
147,"Gould Beckwith",Brighton,NULL,"New York","United States",40.00,1865-11-09
148,"Gould Beckwith",Brighton,NULL,"New York","United States",15.00,1865-11-25
149,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",2.00,1865-03-28
150,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",27.54,1865-04-10
151,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",359.04,1865-04-25
152,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",10.00,1865-09-28
153,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",23.30,1865-10-10
154,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",12.30,1865-10-11
155,"T.B. Yale & Co.",Brighton,NULL,"New York","United States",36.00,1865-10-17
156,"Thomas & Herendeen",Macedon,NULL,"New York","United States",61.40,1865-04-26
157,"Thomas & Herendeen",Macedon,NULL,"New York","United States",32.40,1865-04-27
158,"Storrs & Harrison",Painesville,NULL,Ohio,"United States",93.81,1865-09-29
159,"Storrs & Harrison",Painesville,NULL,Ohio,"United States",85.00,1865-10-11
160,"C.J. Mills",Rochester,NULL,"New York","United States",494.00,1865-03-29
161,"C.J. Mills",Rochester,NULL,"New York","United States",84.00,1865-04-07
162,"C.J. Mills",Rochester,NULL,"New York","United States",120.00,1865-04-20
163,"C.J. Mills",Rochester,NULL,"New York","United States",112.00,1865-04-21
164,"Jacob Wentz",Rochester,NULL,"New York","United States",24.40,1865-03-29
165,"Jacob Wentz",Rochester,NULL,"New York","United States",39.25,1865-10-10
166,"Jacob Wentz",Rochester,NULL,"New York","United States",0.90,1865-10-31
167,"Jacob Wentz",Rochester,NULL,"New York","United States",1.44,1865-11-01
168,"Moore Brother",Brighton,NULL,"New York","United States",10.40,1865-04-01
169,"Ryan and Dempsey",Rochester,NULL,"New York","United States",7.50,1865-04-05
170,"Ryan and Dempsey",Rochester,NULL,"New York","United States",40.40,1865-04-10
171,"Ryan and Dempsey",Rochester,NULL,"New York","United States",80.00,1865-04-15
172,"Ryan and Dempsey",Rochester,NULL,"New York","United States",0.30,1865-04-28
173,"Ryan and Dempsey",Rochester,NULL,"New York","United States",2.50,1865-08-18
174,"Ryan and Dempsey",Rochester,NULL,"New York","United States",19.82,1865-10-16
175,"Ryan and Dempsey",Rochester,NULL,"New York","United States",5.50,1865-10-19
176,"Hooker Farley and Co.",Rochester,NULL,"New York","United States",256.44,1865-04-04
177,"Hooker Farley and Co.",Rochester,NULL,"New York","United States",61.83,1865-09-27
178,"Hooker Farley and Co.",Rochester,NULL,"New York","United States",3.52,1865-09-28
179,"Hooker Farley and Co.",Rochester,NULL,"New York","United States",3.36,1865-09-30
180,"Hooker Farley and Co.",Rochester,NULL,"New York","United States",3.30,1865-10-03
181,"Hooker Farley and Co.",Rochester,NULL,"New York","United States",14.00,1865-10-10
182,"C. Parsons at Mt. Hope Cemetery",Rochester,NULL,"New York","United States",28.44,1865-04-25
183,"C. Parsons at Mt. Hope Cemetery",Rochester,NULL,"New York","United States",13.70,1865-05-30
184,"C. Parsons at Mt. Hope Cemetery",Rochester,NULL,"New York","United States",9.00,1865-06-05
185,"B.T. Perrigo",Clarkson,NULL,"New York","United States",556.35,1865-04-13
186,"Thomas Lawrence",Ogdensburg,NULL,"New York","United States",13.98,1865-04-08
187,"Thomas Lawrence",Ogdensburg,NULL,"New York","United States",68.70,1865-04-25
188,"Thomas Lawrence",Ogdensburg,NULL,"New York","United States",27.60,1865-10-11
189,"Mark Miller","Des Moines",NULL,Iowa,"United States",48.44,1865-03-30
190,"Mark Miller","Des Moines",NULL,Iowa,"United States",16.36,1865-04-06
191,"Mark Miller","Des Moines",NULL,Iowa,"United States",10.07,1865-04-20
192,"R.G. Hanford",Columbus,NULL,Ohio,"United States",259.00,1865-03-17
193,"R.G. Hanford",Columbus,NULL,Ohio,"United States",17.00,1865-03-24
194,"R.G. Hanford",Columbus,NULL,Ohio,"United States",5.68,1865-11-22
195,"R.G. Hanford",Columbus,NULL,Ohio,"United States",20.48,1865-12-05
196,"Charles Moulson",Rochester,NULL,"New York","United States",4.38,1865-03-29
197,"Charles Moulson",Rochester,NULL,"New York","United States",10.20,1865-03-30
198,"Charles Moulson",Rochester,NULL,"New York","United States",3.75,1865-04-03
199,"Charles Moulson",Rochester,NULL,"New York","United States",1.85,1865-04-04
200,"Charles Moulson",Rochester,NULL,"New York","United States",1.00,1865-04-17
201,"Charles Moulson",Rochester,NULL,"New York","United States",1.50,1865-10-09
202,"Charles Moulson",Rochester,NULL,"New York","United States",4.00,1865-10-13
203,"Charles Moulson",Rochester,NULL,"New York","United States",5.75,1865-10-21
204,"E.H. Hyde","North Bangor",NULL,"New York","United States",790.65,1865-04-14
205,"E.H. Hyde","North Bangor",NULL,"New York","United States",6.00,1865-07-25
206,"E.H. Hyde","North Bangor",NULL,"New York","United States",1376.67,1865-10-18
207,"E.H. Hyde","North Bangor",NULL,"New York","United States",3.50,1865-10-18
208,"E.H. Hyde","North Bangor",NULL,"New York","United States",0.90,1865-12-04
209,"E.H. Hyde","North Bangor",NULL,"New York","United States",0.91,1865-12-18
210,"Henry Bockstoce",Pittsburgh,NULL,Pennsylvania,"United States",51.75,1865-11-03
211,"D.C. Benton",Quincy,NULL,Illinois,"United States",158.75,1865-11-01
212,"Bronson and Dodge","Warsaw ",NULL,Indiana,"United States",117.80,1865-11-03
213,"P.P. Peck",Nashville,NULL,Tennessee,"United States",100.00,1865-11-06
214,"W.C. Wilson",Baltimore,NULL,Maryland,"United States",47.55,1865-11-06
215,"Professor Charles Davies",Fishkill,NULL,"New York","United States",43.25,1865-11-07
216,"Francis Geele",Sheboygan,NULL,Wisconsin,"United States",45.25,1865-11-07
217,"A. Clements",Lowell,NULL,Massachusetts,"United States",150.00,1865-11-21
218,"William Thomas","Le Roy",NULL,"New York","United States",166.30,1865-11-15
219,"T. Wallis (Lunatic Asylum)",Rochester,NULL,"New York","United States",15.00,1865-11-17
220,"T. Wallis (Lunatic Asylum)",Rochester,NULL,"New York","United States",4.00,1865-11-18
221,"O.N. Allen",Danville,NULL,Virginia,"United States",94.25,1865-11-24
222,"D.M. Dewey",Rochester,NULL,"New York","United States",10.20,1865-02-15
223,"Fletcher Williams",Newark,NULL,"New Jersey","United States",40.70,1865-11-07
224,"Lewis Ellsworth and Co.",Naperville,NULL,Illinois,"United States",27.14,1865-04-15
225,"Lewis Ellsworth and Co.",Naperville,NULL,Illinois,"United States",207.00,1865-09-30
226,"J.J. Astor Jr.","New York City",NULL,"New York","United States",18.25,1865-04-22
227,"John McConville",Rochester,NULL,"New York","United States",5.25,1865-10-28
228,"C.A. Lowber",Medina,NULL,"New York","United States",3.75,1865-04-17
229,"William Hoopes",Downington,NULL,Pennsylvania,"United States",175.00,1865-09-30
230,"John T. Coleman",Middletown,NULL,"New York","United States",61.00,1865-11-03
231,"H.G. Russell",Carmago,NULL,Illinois,"United States",23.00,1865-10-28
232,"William Churchill",Rochester,NULL,"New York","United States",0.60,1865-04-04
233,"S. Ramsey",Argusville,NULL,"New York","United States",3.10,1865-10-26
234,"J.B. McCartney",Blandinsville,NULL,Illinois,"United States",19.20,1865-10-31
235,"George F. Danforth",Rochester,NULL,"New York","United States",7.50,1865-04-17
236,"George F. Danforth",Rochester,NULL,"New York","United States",1.75,1865-04-25
237,"George F. Danforth",Rochester,NULL,"New York","United States",23.70,1865-11-21
238,"John Hazleton",Delaware,NULL,Ohio,"United States",13.17,1865-11-22
239,"George T. Stanley",Cleveland,NULL,Ohio,"United States",11.75,1865-11-21
240,"Lyman Churchill",Rochester,NULL,"New York","United States",15.00,1865-09-25
241,"Frederick Leitz",Easton,NULL,Pennsylvania,"United States",12.75,1865-09-29
242,"Frederick Leitz",Easton,NULL,Pennsylvania,"United States",2.00,1865-11-23
243,"O.R. Cummings","New Haven",NULL,"New York","United States",17.55,1865-11-04
244,"H.E. Pierrepont",Luzerne,NULL,"New York","United States",15.00,1865-10-28
245,"Cyrus Howes","East Dennis",NULL,Massachusetts,"United States",10.00,1865-10-30
246,"S. Rosenblatt",Rochester,NULL,"New York","United States",3.38,1865-04-03
247,"Leo Weltz",Wilmington,NULL,Ohio,"United States",113.75,1865-03-23
248,"John Kerr",Kingston,NULL,Ontario,Canada,8.88,1865-09-16
249,"John Kerr",Kingston,NULL,Ontario,Canada,1.10,1865-09-28
250,"Ira W. Green","West Rush",NULL,"New York","United States",6.00,1865-04-13
251,"Dean Richmond",Batavia,NULL,"New York","United States",16.50,1865-11-24
252,"Charles D. Gibson","New York City",NULL,"New York","United States",8.50,1865-04-24
253,"William Bort",Niles,NULL,Michigan,"United States",81.00,1865-09-29
254,"C.T. Bradley and Metcalf",Milwaukee,NULL,Wisconsin,"United States",116.60,1865-03-27
255,"M.L. Dunlap",Champaign,NULL,Illinois,"United States",163.25,1865-09-29
256,"A.S. Barry",Alton,NULL,Illinois,"United States",162.00,1865-09-29
257,"C.E. Palmer",Ilion,NULL,"New York","United States",0.94,1865-12-14
258,"Edward S. Rand Jr.",Boston,NULL,Massachusetts,"United States",54.35,1865-04-28
259,"Isaac W. Danforth",Boston,NULL,Massachusetts,"United States",15.15,1865-04-26
260,"Isaac W. Danforth",Boston,NULL,Massachusetts,"United States",47.25,1865-11-03
261,"Edward Litts","Port Byron",NULL,"New York","United States",78.10,1865-04-25
262,"Thomas C. Street",Clifton,NULL,Ontario,Canada,12.23,1865-11-04
263,"Dr. H.F. Montgomery",Rochester,NULL,"New York","United States",0.50,1865-05-10
264,"Dr. H.F. Montgomery",Rochester,NULL,"New York","United States",2.30,1865-11-07
265,"J.L. Dodge","New York City",NULL,"New York","United States",77.00,1865-11-04
266,"L. Roberts",Tarrytown,NULL,"New York","United States",145.50,1865-11-04
267,"L. Roberts",Tarrytown,NULL,"New York","United States",71.25,1865-11-09
268,"Samuel E. Latta",Friendship,NULL,"New York","United States",23.63,1865-04-07
269,"Honorable William Sprague",Providence,NULL,"Rhode Island","United States",106.25,1865-11-06
270,"B.K. Bliss",Springfield,NULL,Massachusetts,"United States",4.62,1865-05-20
271,"W.J. Delcher and Bro.",Baltimore,NULL,Maryland,"United States",76.00,1865-11-06
272,"A.B. Bennett",Brantford,NULL,Ontario,Canada,30.00,1865-11-07
273,"S.P. Conover",Middletown,NULL,"New Jersey","United States",454.50,1865-11-07
274,"Mahlon Moon",Morrisville,NULL,Pennsylvania,"United States",12.71,1865-11-07
275,"H.P. Norton",Brockport,NULL,"New York","United States",1.45,1865-04-11
276,"H.P. Norton",Brockport,NULL,"New York","United States",1.75,1865-04-24
277,"H.P. Norton",Brockport,NULL,"New York","United States",8.00,1865-05-16
278,"J. Kadletz",Stapleton,NULL,"New York","United States",99.85,1865-11-07
279,"Mrs. Dewey",Rochester,NULL,"New York","United States",2.50,1865-11-06
280,"B.B. Lansing",Buffalo,NULL,"New York","United States",12.80,1865-11-07
281,"Major L. Williams",Batavia,NULL,"New York","United States",19.75,1865-11-06
282,"S.D. Walbridge",Rochester,NULL,"New York","United States",191.20,1865-11-06
283,"W.S. Livingston","New York City",NULL,"New York","United States",10.00,1865-11-06
284,"William D. Somers",Urbana,NULL,Illinois,"United States",81.00,1865-09-30
285,"Henry Weber","Washington D.C.",NULL,DC,"United States",10.35,1865-11-07
286,"Horatio G. Warner",Brighton,NULL,"New York","United States",3.25,1865-12-04
287,"M.P. Chapin",Knoxville,NULL,Tennessee,"United States",5.00,1865-11-07
288,"W.C. Willard",Galesburg,NULL,Illinois,"United States",19.58,1865-09-04
289,"Robert M. Stark",Toronto,NULL,Ontario,Canada,1.12,1865-12-04
290,"Maurice Sanders",Chicopee,NULL,Massachusetts,"United States",47.80,1865-10-28
291,"Isaac Moorhead",Erie,NULL,Pennsylvania,"United States",4.75,1865-04-28
292,"Honorable A.C. Paige",Schenectady,NULL,"New York","United States",8.00,1865-04-15
293,"C. Reissig",Chicago,NULL,Illinois,"United States",14.25,1865-07-17
294,"C. Reissig",Chicago,NULL,Illinois,"United States",0.50,1865-12-05
295,"Major A. Scott",Erie,NULL,Pennsylvania,"United States",1.25,1865-05-11
296,"W.M. Johnson",Adams,NULL,"New York","United States",9.00,1865-04-28
297,"W.M. Johnson",Adams,NULL,"New York","United States",6.25,1865-05-22
298,"David Monfort",Monroe,NULL,Ohio,"United States",520.50,1865-10-21
299,"J.R. & A. Bather",Clinton,NULL,"New York","United States",24.55,1865-09-05
300,"J.R. & A. Bather",Clinton,NULL,"New York","United States",139.50,1865-09-30
301,"J.R. & A. Bather",Clinton,NULL,"New York","United States",60.10,1865-11-21
302,"A. Couse",Detroit,NULL,Michigan,"United States",38.00,1865-03-30
303,"James Vick",Rochester,NULL,"New York","United States",11.95,1865-04-19
304,"James Vick",Rochester,NULL,"New York","United States",75.00,1865-04-19
305,"James Vick",Rochester,NULL,"New York","United States",6.00,1865-04-28
306,"James Vick",Rochester,NULL,"New York","United States",1.12,1865-04-28
307,"James Vick",Rochester,NULL,"New York","United States",1.20,1865-05-03
308,"James Vick",Rochester,NULL,"New York","United States",2.35,1865-05-04
309,"R. Thomson",Lisbon,NULL,"New York","United States",31.02,1865-05-06
310,"David Burn",Cobourg,NULL,Ontario,Canada,10.38,1865-10-20
311,"F. Gorton",Rochester,NULL,"New York","United States",3.00,1865-01-02
312,"F. Gorton",Rochester,NULL,"New York","United States",0.50,1865-10-21
313,"F. Gorton",Rochester,NULL,"New York","United States",0.50,1865-10-25
314,"F. Gorton",Rochester,NULL,"New York","United States",5.10,1865-12-22
315,"J.E. Guilbault",Montreal,NULL,Quebec,Canada,19.50,1865-04-25
316,"C.S. Hart",Watertown,NULL,"New York","United States",2.35,1865-04-06
317,"C.S. Hart",Watertown,NULL,"New York","United States",88.57,1865-10-10
318,"Henry Plessner",Toledo,NULL,Ohio,"United States",4.80,1865-09-14
319,"Henry Plessner",Toledo,NULL,Ohio,"United States",27.00,1865-10-11
320,"Henry Plessner",Toledo,NULL,Ohio,"United States",5.00,1865-10-20
321,"Henry Plessner",Toledo,NULL,Ohio,"United States",24.75,1865-10-27
322,"F.J. Hall",Dexter,NULL,"New York","United States",17.50,1865-09-18
323,"Charles T. Simpson",Tiskilwa,NULL,Illinois,"United States",8.60,1865-09-19
324,"L. Menand",Albany,NULL,"New York","United States",39.00,1865-04-17
325,"L. Menand",Albany,NULL,"New York","United States",29.00,1865-04-28
326,"L. Menand",Albany,NULL,"New York","United States",12.85,1865-11-24
327,"H. Hunt",Avoca,NULL,"New York","United States",6.25,1865-09-20
328,"Samuel Campbell","New York Mills",NULL,"New York","United States",20.50,1865-09-20
329,"G.W. Allen",Auburn,NULL,"New York","United States",9.50,1865-09-20
330,"H.O. Cheesbro",Canandaigua,NULL,"New York","United States",129.87,1865-11-21
331,"E.G. Lowber","Bald Mountain",NULL,"New York","United States",87.65,1865-04-25
332,"J. Morse",Winthrop,NULL,Maine,"United States",7.65,1865-11-07
333,"T.A. Chadwick","Battle Creek",NULL,Michigan,"United States",19.45,1865-11-06
334,"William H. Shearer",Carlisle,NULL,Pennsylvania,"United States",54.50,1865-11-04
335,"Lewis Hine",Randolph,NULL,Pennsylvania,"United States",12.00,1865-05-06
336,"John Gabel",Erie,NULL,Pennsylvania,"United States",6.25,1865-11-03
337,"John Gabel",Erie,NULL,Pennsylvania,"United States",18.45,1865-11-18
338,"James Terry",Rochester,NULL,"New York","United States",1.50,1865-06-29
339,"James Terry",Rochester,NULL,"New York","United States",5.00,1865-12-26
340,"E.J. Evans and Co.",York,NULL,Pennsylvania,"United States",12.20,1865-08-04
341,"J. Shuter Smith","Port Hope",NULL,Ontario,Canada,4.35,1865-05-11
342,"C. Holt",Webster,NULL,"New York","United States",16.10,1865-04-11
343,"C. Holt",Webster,NULL,"New York","United States",12.90,1865-04-15
344,"A. Minard",Lockport,NULL,"New York","United States",6.50,1865-06-27
345,"F.I. Meech",Shelburne,NULL,Vermont,"United States",59.70,1865-04-26
346,"D.H. Gildersleeve","New York City",NULL,"New York","United States",60.95,1865-11-04
